date,no2
24/01/2018 07:15,12.92475884
24/01/2018 07:30,12.92864067
24/01/2018 07:45,15.99481405
24/01/2018 08:00,20.35200428
24/01/2018 08:15,26.27721774
24/01/2018 08:30,28.17535011
24/01/2018 08:45,32.18829978
24/01/2018 09:00,46.53093314
24/01/2018 09:15,42.54321541
24/01/2018 09:30,33.5227148
24/01/2018 09:45,31.93528239
24/01/2018 10:00,32.52547463
24/01/2018 10:15,33.67674534
24/01/2018 10:30,34.49472303
24/01/2018 10:45,42.0954082
24/01/2018 11:00,41.16610018
24/01/2018 11:15,32.57982035
24/01/2018 11:30,41.26896887
24/01/2018 11:45,41.79053099
24/01/2018 12:00,34.73997674
24/01/2018 12:15,37.0269908
24/01/2018 12:30,40.04006142
24/01/2018 12:45,38.58072963
24/01/2018 13:00,41.47222034
24/01/2018 13:15,53.83908458
24/01/2018 13:30,61.78276736
24/01/2018 13:45,59.34630256
24/01/2018 14:00,55.12885848
24/01/2018 14:15,48.89170211
24/01/2018 14:30,37.78868185
24/01/2018 14:45,33.95693559
24/01/2018 15:00,33.3725661
24/01/2018 15:15,28.41089923
24/01/2018 15:30,27.033784
24/01/2018 15:45,29.33050265
24/01/2018 16:00,35.33793266
24/01/2018 16:15,40.15333266
24/01/2018 16:30,40.40440913
24/01/2018 16:45,39.95272008
24/01/2018 17:00,39.26160006
24/01/2018 17:15,38.12779763
24/01/2018 17:30,35.81166978
24/01/2018 17:45,35.23506397
24/01/2018 18:00,37.14996664
24/01/2018 18:15,38.3381148
24/01/2018 18:30,39.68417534
24/01/2018 18:45,50.62346047
24/01/2018 19:00,56.92854899
24/01/2018 19:15,46.95420638
24/01/2018 19:30,38.97364614
24/01/2018 19:45,35.15548631
24/01/2018 20:00,30.89534201
24/01/2018 20:15,28.6141507
24/01/2018 20:30,22.06893326
24/01/2018 20:45,19.18978603
24/01/2018 21:00,16.854249
24/01/2018 21:15,16.48019669
24/01/2018 21:30,18.85455209
24/01/2018 21:45,18.91666149
24/01/2018 22:00,15.99093222
24/01/2018 22:15,15.33863058
24/01/2018 22:30,13.43925525
24/01/2018 22:45,13.039971
24/01/2018 23:00,10.90504656
24/01/2018 23:15,10.33620442
24/01/2018 23:30,10.14723735
24/01/2018 23:45,9.570631532
25/01/2018 00:00,8.02589933
25/01/2018 00:15,8.608327899
25/01/2018 00:30,6.886274135
25/01/2018 00:45,5.92591142
25/01/2018 01:00,5.731121591
25/01/2018 01:15,5.536331762
25/01/2018 01:30,5.15257486
25/01/2018 01:45,4.967489624
25/01/2018 02:00,5.156456697
25/01/2018 02:15,4.967489624
25/01/2018 02:30,4.394765649
25/01/2018 02:45,3.434402934
25/01/2018 03:00,3.243494942
25/01/2018 03:15,4.201916738
25/01/2018 03:30,4.778522551
25/01/2018 03:45,4.776581632
25/01/2018 04:00,4.776581632
25/01/2018 04:15,6.697307062
25/01/2018 04:30,9.009553069
25/01/2018 04:45,5.547977274
25/01/2018 05:00,5.362892038
25/01/2018 05:15,7.270031038
25/01/2018 05:30,9.194638305
25/01/2018 05:45,14.47531379
25/01/2018 06:00,21.18162748
25/01/2018 06:15,23.83881202
25/01/2018 06:30,22.91602473
25/01/2018 06:45,27.76442035
25/01/2018 07:00,31.90935248
25/01/2018 07:15,31.08361112
25/01/2018 07:30,34.19636654
25/01/2018 07:45,36.73057524
25/01/2018 08:00,38.3956444
25/01/2018 08:15,39.71841391
25/01/2018 08:30,41.85333835
25/01/2018 08:45,43.29062207
25/01/2018 09:00,52.06462601
25/01/2018 09:15,45.54075868
25/01/2018 09:30,43.79665684
25/01/2018 09:45,38.20861824
25/01/2018 10:00,36.38563671
25/01/2018 10:15,39.99666324
25/01/2018 10:30,38.2668458
25/01/2018 10:45,34.49208414
25/01/2018 11:00,32.86389244
25/01/2018 11:15,33.1246735
25/01/2018 11:30,36.79586851
25/01/2018 11:45,39.9001623
25/01/2018 12:00,33.7517432
25/01/2018 12:15,34.36522646
25/01/2018 12:30,35.93324969
25/01/2018 12:45,32.37975275
25/01/2018 13:00,40.455418
25/01/2018 13:15,44.76408527
25/01/2018 13:30,48.4987856
25/01/2018 13:45,64.90507441
25/01/2018 14:00,69.71519664
25/01/2018 14:15,67.07478241
25/01/2018 14:30,73.73202814
25/01/2018 14:45,73.12103078
25/01/2018 15:00,85.1143877
25/01/2018 15:15,90.99456802
25/01/2018 15:30,83.8053576
25/01/2018 15:45,87.5051214
25/01/2018 16:00,72.74309664
25/01/2018 16:15,70.34420726
25/01/2018 16:30,54.26857259
25/01/2018 16:45,62.91432293
25/01/2018 17:00,67.93685624
25/01/2018 17:15,68.25407692
25/01/2018 17:30,53.3238902
25/01/2018 17:45,52.54154701
25/01/2018 18:00,60.42824519
25/01/2018 18:15,53.11038915
25/01/2018 18:30,43.43564598
25/01/2018 18:45,44.51122086
25/01/2018 19:00,44.51704361
25/01/2018 19:15,49.20364502
25/01/2018 19:30,43.95014239
25/01/2018 19:45,41.57190515
25/01/2018 20:00,49.42172587
25/01/2018 20:15,50.51018922
25/01/2018 20:30,41.51880238
25/01/2018 20:45,34.98204658
25/01/2018 21:00,42.10705371
25/01/2018 21:15,45.55698399
25/01/2018 21:30,40.76293409
25/01/2018 21:45,46.91981483
25/01/2018 22:00,45.32073691
25/01/2018 22:15,42.77752158
25/01/2018 22:30,35.77285141
25/01/2018 22:45,42.66813217
25/01/2018 23:00,39.53208572
25/01/2018 23:15,35.09143599
25/01/2018 23:30,32.57081372
25/01/2018 23:45,30.89534201
26/01/2018 00:00,26.57502923
26/01/2018 00:15,25.1098747
26/01/2018 00:30,31.91781412
26/01/2018 00:45,36.66916381
26/01/2018 01:00,36.51319235
26/01/2018 01:15,28.57533233
26/01/2018 01:30,35.4512039
26/01/2018 01:45,38.92830705
26/01/2018 02:00,38.20807326
26/01/2018 02:15,31.92821668
26/01/2018 02:30,27.69912708
26/01/2018 02:45,24.07769799
26/01/2018 03:00,25.3124282
26/01/2018 03:15,30.20740587
26/01/2018 03:30,27.77482291
26/01/2018 03:45,28.87368881
26/01/2018 04:00,26.20485876
26/01/2018 04:15,25.25420064
26/01/2018 04:30,24.12816188
26/01/2018 04:45,25.91038412
26/01/2018 05:00,27.46676183
26/01/2018 05:15,30.67074043
26/01/2018 05:30,30.58394408
26/01/2018 05:45,39.43667475
26/01/2018 06:00,43.86125214
26/01/2018 06:15,41.97810213
26/01/2018 06:30,49.96642604
26/01/2018 06:45,51.28849759
26/01/2018 07:00,62.73311953
26/01/2018 07:15,66.27691187
26/01/2018 07:30,71.75098126
26/01/2018 07:45,76.99920612
26/01/2018 08:00,82.32755363
26/01/2018 08:15,92.37440819
26/01/2018 08:30,96.06531834
26/01/2018 08:45,97.69739188
26/01/2018 09:00,92.32316029
26/01/2018 09:15,92.01176237
26/01/2018 09:30,89.94197821
26/01/2018 09:45,101.9748515
26/01/2018 10:00,104.6701564
26/01/2018 10:15,109.4038849
26/01/2018 10:30,100.5603138
26/01/2018 10:45,103.0380829
26/01/2018 11:00,101.6773459
26/01/2018 11:15,103.2699031
26/01/2018 11:30,89.61908775
26/01/2018 11:45,59.02574503
26/01/2018 12:00,66.94932066
26/01/2018 12:15,72.19047981
26/01/2018 12:30,57.34514853
26/01/2018 12:45,48.80545074
26/01/2018 13:00,85.83089264
26/01/2018 13:15,104.1695524
26/01/2018 13:30,90.28652473
26/01/2018 13:45,95.96827241
26/01/2018 14:00,103.9518635
26/01/2018 14:15,78.43539986
26/01/2018 14:30,77.87556434
26/01/2018 14:45,63.9517774
26/01/2018 15:00,102.9536864
26/01/2018 15:15,109.9731859
26/01/2018 15:30,78.45938884
26/01/2018 15:45,84.99754058
26/01/2018 16:00,92.10950626
26/01/2018 16:15,104.6578129
26/01/2018 16:30,101.4402479
26/01/2018 16:45,107.2171006
26/01/2018 17:00,102.5435406
26/01/2018 17:15,105.6510183
26/01/2018 17:30,106.5269176
26/01/2018 17:45,99.34134997
26/01/2018 18:00,95.28306121
26/01/2018 18:15,89.33913653
26/01/2018 18:30,93.78172718
26/01/2018 18:45,89.5826023
26/01/2018 19:00,92.41959431
26/01/2018 19:15,102.3840793
26/01/2018 19:30,91.0703499
26/01/2018 19:45,75.11326424
26/01/2018 20:00,63.12518509
26/01/2018 20:15,69.92132602
26/01/2018 20:30,78.20924937
26/01/2018 20:45,68.20260911
26/01/2018 21:00,66.9465288
26/01/2018 21:15,63.6448063
26/01/2018 21:30,58.5239841
26/01/2018 21:45,55.54266615
26/01/2018 22:00,49.27002826
26/01/2018 22:15,51.75765491
26/01/2018 22:30,54.18123125
26/01/2018 22:45,57.32310045
26/01/2018 23:00,61.35406337
26/01/2018 23:15,59.97694814
26/01/2018 23:30,59.08839942
26/01/2018 23:45,59.9873507
27/01/2018 00:00,54.89121546
27/01/2018 00:15,45.18999739
27/01/2018 00:30,31.82076819
27/01/2018 00:45,26.45011248
27/01/2018 01:00,24.56044174
27/01/2018 01:15,23.37617542
27/01/2018 01:30,22.04564223
27/01/2018 01:45,22.51674047
27/01/2018 02:00,27.42530457
27/01/2018 02:15,27.19169637
27/01/2018 02:30,25.21662522
27/01/2018 02:45,20.30029745
27/01/2018 03:00,17.60623546
27/01/2018 03:15,14.91799622
27/01/2018 03:30,14.73097007
27/01/2018 03:45,18.67723053
27/01/2018 04:00,26.69078639
27/01/2018 04:15,20.15791242
27/01/2018 04:30,22.11163347
27/01/2018 04:45,23.5722082
27/01/2018 05:00,23.09140537
27/01/2018 05:15,16.88142186
27/01/2018 05:30,13.62628141
27/01/2018 05:45,15.14578167
27/01/2018 06:00,10.34979085
27/01/2018 06:15,11.31015356
27/01/2018 06:30,10.91281023
27/01/2018 06:45,11.69973322
27/01/2018 07:00,15.00339664
27/01/2018 07:15,14.2533511
27/01/2018 07:30,15.20595014
27/01/2018 07:45,13.46836903
27/01/2018 08:00,15.4143264
27/01/2018 08:15,16.36110269
27/01/2018 08:30,17.36610653
27/01/2018 08:45,19.69582081
27/01/2018 09:00,22.39376463
27/01/2018 09:15,21.23861209
27/01/2018 09:30,23.84657569
27/01/2018 09:45,29.09231465
27/01/2018 10:00,39.23885403
27/01/2018 10:15,32.69169567
27/01/2018 10:30,35.2252064
27/01/2018 10:45,29.8086666
27/01/2018 11:00,28.86258828
27/01/2018 11:15,30.78525463
27/01/2018 11:30,33.804148
27/01/2018 11:45,29.44695777
27/01/2018 12:00,29.03990985
27/01/2018 12:15,34.02416977
27/01/2018 12:30,36.24131077
27/01/2018 12:45,34.64417376
27/01/2018 13:00,33.77961402
27/01/2018 13:15,32.82119223
27/01/2018 13:30,36.75386626
27/01/2018 13:45,40.4839868
27/01/2018 14:00,35.03957617
27/01/2018 14:15,32.70015731
27/01/2018 14:30,29.1648266
27/01/2018 14:45,25.95308433
27/01/2018 15:00,27.39036804
27/01/2018 15:15,28.2471641
27/01/2018 15:30,25.7893492
27/01/2018 15:45,28.70149204
27/01/2018 16:00,31.1076001
27/01/2018 16:15,28.40383352
27/01/2018 16:30,24.80181362
27/01/2018 16:45,13.28134288
27/01/2018 17:00,10.78983439
27/01/2018 17:15,10.96909687
27/01/2018 17:30,12.50412448
27/01/2018 17:45,12.71055982
27/01/2018 18:00,13.69033172
27/01/2018 18:15,10.56593078
27/01/2018 18:30,11.15418211
27/01/2018 18:45,11.53599809
27/01/2018 19:00,9.981561295
27/01/2018 19:15,9.428246506
27/01/2018 19:30,9.603627149
27/01/2018 19:45,11.14059568
27/01/2018 20:00,11.92169591
27/01/2018 20:15,10.93610125
27/01/2018 20:30,10.54263976
27/01/2018 20:45,9.792594222
27/01/2018 21:00,8.820585996
27/01/2018 21:15,9.584217963
27/01/2018 21:30,10.59698548
27/01/2018 21:45,10.63386293
27/01/2018 22:00,9.028962255
27/01/2018 22:15,8.436829093
27/01/2018 22:30,9.204342898
27/01/2018 22:45,8.440710931
27/01/2018 23:00,7.864105118
27/01/2018 23:15,9.027021336
27/01/2018 23:30,11.14835935
27/01/2018 23:45,9.798416978
28/01/2018 00:00,6.897919647
28/01/2018 00:15,7.090768558
28/01/2018 00:30,8.444592768
28/01/2018 00:45,10.17246929
28/01/2018 01:00,7.866046037
28/01/2018 01:15,5.941438769
28/01/2018 01:30,4.7940499
28/01/2018 01:45,4.589555478
28/01/2018 02:00,5.158397616
28/01/2018 02:15,4.981076055
28/01/2018 02:30,4.406411161
28/01/2018 02:45,3.829805348
28/01/2018 03:00,4.016831502
28/01/2018 03:15,4.97331238
28/01/2018 03:30,4.209680413
28/01/2018 03:45,4.207739494
28/01/2018 04:00,4.593437315
28/01/2018 04:15,5.547977274
28/01/2018 04:30,6.886274135
28/01/2018 04:45,5.929793258
28/01/2018 05:00,5.735003429
28/01/2018 05:15,7.460939029
28/01/2018 05:30,9.181051874
28/01/2018 05:45,9.558986021
28/01/2018 06:00,8.602505143
28/01/2018 06:15,8.023958412
28/01/2018 06:30,8.023958412
28/01/2018 06:45,8.224570997
28/01/2018 07:00,8.224570997
28/01/2018 07:15,8.228452834
28/01/2018 07:30,8.808940484
28/01/2018 07:45,9.379723541
28/01/2018 08:00,10.51934874
28/01/2018 08:15,10.7180204
28/01/2018 08:30,9.568690614
28/01/2018 08:45,9.744071256
28/01/2018 09:00,11.67450128
28/01/2018 09:15,12.07572645
28/01/2018 09:30,12.8374175
28/01/2018 09:45,13.80942572
28/01/2018 10:00,16.72350949
28/01/2018 10:15,18.44944509
28/01/2018 10:30,16.51319231
28/01/2018 10:45,18.63647124
28/01/2018 11:00,18.62482573
28/01/2018 11:15,17.65864026
28/01/2018 11:30,18.07539278
28/01/2018 11:45,20.6018378
28/01/2018 12:00,21.54279133
28/01/2018 12:15,22.2753686
28/01/2018 12:30,20.57660586
28/01/2018 12:45,19.4719172
28/01/2018 13:00,15.22730025
28/01/2018 13:15,10.19576031
28/01/2018 13:30,9.250924945
28/01/2018 13:45,9.831412595
28/01/2018 14:00,11.15418211
28/01/2018 14:15,10.39443198
28/01/2018 14:30,8.660732702
28/01/2018 14:45,8.666555458
28/01/2018 15:00,9.808121571
28/01/2018 15:15,8.841936101
28/01/2018 15:30,8.454297361
28/01/2018 15:45,9.607508986
28/01/2018 16:00,11.53599809
28/01/2018 16:15,9.61721358
28/01/2018 16:30,11.32956275
28/01/2018 16:45,14.21259181
28/01/2018 17:00,12.27439812
28/01/2018 17:15,14.96263735
28/01/2018 17:30,18.42033131
28/01/2018 17:45,19.58712936
28/01/2018 18:00,17.24188774
28/01/2018 18:15,16.11778989
28/01/2018 18:30,17.27100152
28/01/2018 18:45,16.70021846
28/01/2018 19:00,16.33004799
28/01/2018 19:15,13.61075406
28/01/2018 19:30,13.02832549
28/01/2018 19:45,14.17765528
28/01/2018 20:00,12.64262767
28/01/2018 20:15,11.48941604
28/01/2018 20:30,11.31015356
28/01/2018 20:45,12.2627526
28/01/2018 21:00,13.21341073
28/01/2018 21:15,11.49135696
28/01/2018 21:30,10.71607948
28/01/2018 21:45,10.3342635
28/01/2018 22:00,8.99402572
28/01/2018 22:15,7.460939029
28/01/2018 22:30,6.888215054
28/01/2018 22:45,6.888215054
28/01/2018 23:00,5.933675095
28/01/2018 23:15,5.546036355
28/01/2018 23:30,6.122642168
28/01/2018 23:45,5.551859111
29/01/2018 00:00,5.16616129
29/01/2018 00:15,4.591496396
29/01/2018 00:30,4.205798576
29/01/2018 00:45,3.629192763
29/01/2018 01:00,3.245435861
29/01/2018 01:15,2.863619877
29/01/2018 01:30,2.863619877
29/01/2018 01:45,2.861678958
29/01/2018 02:00,3.241554023
29/01/2018 02:15,3.432462015
29/01/2018 02:30,3.814277999
29/01/2018 02:45,3.432462015
29/01/2018 03:00,3.428580178
29/01/2018 03:15,3.808455243
29/01/2018 03:30,3.999363235
29/01/2018 03:45,3.81233708
29/01/2018 04:00,3.621429088
29/01/2018 04:15,3.816218917
29/01/2018 04:30,4.39282473
29/01/2018 04:45,4.587614559
29/01/2018 05:00,4.02071334
29/01/2018 05:15,5.364832957
29/01/2018 05:30,9.657972871
29/01/2018 05:45,11.08167015
29/01/2018 06:00,7.665433452
29/01/2018 06:15,10.17052837
29/01/2018 06:30,14.2533511
29/01/2018 06:45,17.93688959
29/01/2018 07:00,21.02247216
29/01/2018 07:15,18.63064849
29/01/2018 07:30,19.47579904
29/01/2018 07:45,16.19930848
29/01/2018 08:00,17.74792252
29/01/2018 08:15,18.96712537
29/01/2018 08:30,22.38794188
29/01/2018 08:45,23.48292594
29/01/2018 09:00,28.33132157
29/01/2018 09:15,29.7705462
29/01/2018 09:30,31.97728463
29/01/2018 09:45,35.94683612
29/01/2018 10:00,25.6081458
29/01/2018 10:15,30.55164643
29/01/2018 10:30,35.33141194
29/01/2018 10:45,33.89412822
29/01/2018 11:00,32.83089682
29/01/2018 11:15,27.09589339
29/01/2018 11:30,28.81142643
29/01/2018 11:45,30.31151751
29/01/2018 12:00,27.84011617
29/01/2018 12:15,22.95290218
29/01/2018 12:30,21.8152179
29/01/2018 12:45,24.00254715
29/01/2018 13:00,25.97567738
29/01/2018 13:15,24.00836991
29/01/2018 13:30,24.37659946
29/01/2018 13:45,25.126645
29/01/2018 14:00,30.0041544
29/01/2018 14:15,26.18211272
29/01/2018 14:30,23.78834814
29/01/2018 14:45,21.79580872
29/01/2018 15:00,27.19946005
29/01/2018 15:15,30.31415639
29/01/2018 15:30,29.226936
29/01/2018 15:45,36.13774411
29/01/2018 16:00,39.692484
29/01/2018 16:15,40.91432574
29/01/2018 16:30,38.55161585
29/01/2018 16:45,34.57624161
29/01/2018 17:00,39.2822522
29/01/2018 17:15,38.83250407
29/01/2018 17:30,44.13064783
29/01/2018 17:45,56.70006557
29/01/2018 18:00,59.64326311
29/01/2018 18:15,50.39427909
29/01/2018 18:30,31.00015161
29/01/2018 18:45,25.35318749
29/01/2018 19:00,28.85940441
29/01/2018 19:15,28.42518363
29/01/2018 19:30,35.28746877
29/01/2018 19:45,58.0914652
29/01/2018 20:00,56.07175292
29/01/2018 20:15,40.79856859
29/01/2018 20:30,51.30805976
29/01/2018 20:45,65.70752475
29/01/2018 21:00,61.86164706
29/01/2018 21:15,52.44256016
29/01/2018 21:30,63.51840756
29/01/2018 21:45,64.82689267
29/01/2018 22:00,48.8179472
29/01/2018 22:15,33.96345631
29/01/2018 22:30,28.21292553
29/01/2018 22:45,25.24379808
29/01/2018 23:00,16.26793859
29/01/2018 23:15,14.35303592
29/01/2018 23:30,16.48407853
29/01/2018 23:45,16.49766496
30/01/2018 00:00,17.43473665
30/01/2018 00:15,20.51449646
30/01/2018 00:30,23.97607226
30/01/2018 00:45,21.09304319
30/01/2018 01:00,18.18478219
30/01/2018 01:15,18.72645146
30/01/2018 01:30,20.82449846
30/01/2018 01:45,24.63683554
30/01/2018 02:00,28.45693629
30/01/2018 02:15,29.42312176
30/01/2018 02:30,30.3757208
30/01/2018 02:45,30.94456294
30/01/2018 03:00,30.39901183
30/01/2018 03:15,31.88093667
30/01/2018 03:30,34.04885673
30/01/2018 03:45,27.54703746
30/01/2018 04:00,21.79068393
30/01/2018 04:15,22.00682386
30/01/2018 04:30,24.11651636
30/01/2018 04:45,22.16667715
30/01/2018 05:00,20.63553138
30/01/2018 05:15,21.60753961
30/01/2018 05:30,26.44747359
30/01/2018 05:45,30.01704286
30/01/2018 06:00,29.77830987
30/01/2018 06:15,35.02598974
30/01/2018 06:30,34.16143001
30/01/2018 06:45,34.48890027
30/01/2018 07:00,33.86959425
30/01/2018 07:15,37.38551576
30/01/2018 07:30,45.56599062
30/01/2018 07:45,52.19078573
30/01/2018 08:00,50.13031415
30/01/2018 08:15,50.2914104
30/01/2018 08:30,46.40989822
30/01/2018 08:45,52.11897174
30/01/2018 09:00,60.54539827
30/01/2018 09:15,53.58536923
30/01/2018 09:30,48.64963227
30/01/2018 09:45,53.50066677
30/01/2018 10:00,56.66000425
30/01/2018 10:15,51.08485411
30/01/2018 10:30,50.73797467
30/01/2018 10:45,52.60047254
30/01/2018 11:00,55.78185808
30/01/2018 11:15,58.22996839
30/01/2018 11:30,59.3812391
30/01/2018 11:45,61.95620709
30/01/2018 12:00,67.48726108
30/01/2018 12:15,62.59298138
30/01/2018 12:30,61.74588991
30/01/2018 12:45,58.85121533
30/01/2018 13:00,52.72344838
30/01/2018 13:15,42.99948427
30/01/2018 13:30,34.99299413
30/01/2018 13:45,35.07645363
30/01/2018 14:00,36.92730599
30/01/2018 14:15,35.66734384
30/01/2018 14:30,32.80372396
30/01/2018 14:45,33.47349387
30/01/2018 15:00,38.04364016
30/01/2018 15:15,47.90416653
30/01/2018 15:30,45.75301677
30/01/2018 15:45,63.18371861
30/01/2018 16:00,73.63234333
30/01/2018 16:15,70.45623555
30/01/2018 16:30,61.10896264
30/01/2018 16:45,53.66106505
30/01/2018 17:00,55.65236152
30/01/2018 17:15,57.70576738
30/01/2018 17:30,52.88330167
30/01/2018 17:45,48.09895636
30/01/2018 18:00,44.19927794
30/01/2018 18:15,45.9310363
30/01/2018 18:30,46.90886728
30/01/2018 18:45,40.63677438
30/01/2018 19:00,37.69745868
30/01/2018 19:15,39.84596955
30/01/2018 19:30,40.56884223
30/01/2018 19:45,38.404804
30/01/2018 20:00,38.01328343
30/01/2018 20:15,36.68663208
30/01/2018 20:30,40.7364592
30/01/2018 20:45,37.61982193
30/01/2018 21:00,32.07572649
30/01/2018 21:15,30.97297875
30/01/2018 21:30,32.01486005
30/01/2018 21:45,33.47613275
30/01/2018 22:00,29.02702138
30/01/2018 22:15,25.88903401
30/01/2018 22:30,25.55380007
30/01/2018 22:45,25.6081458
30/01/2018 23:00,25.57903202
30/01/2018 23:15,23.41693471
30/01/2018 23:30,21.09692503
30/01/2018 23:45,17.79714345
31/01/2018 00:00,14.51483013
31/01/2018 00:15,15.47519285
31/01/2018 00:30,15.48489744
31/01/2018 00:45,15.10502238
31/01/2018 01:00,14.8947052
31/01/2018 01:15,14.71738364
31/01/2018 01:30,12.60769113
31/01/2018 01:45,10.68890662
31/01/2018 02:00,9.925274655
31/01/2018 02:15,8.972675615
31/01/2018 02:30,8.023958412
31/01/2018 02:45,7.451234436
31/01/2018 03:00,7.449293518
31/01/2018 03:15,8.027840249
31/01/2018 03:30,8.037544842
31/01/2018 03:45,6.303845567
31/01/2018 04:00,6.307727404
31/01/2018 04:15,6.118760331
31/01/2018 04:30,6.504458152
31/01/2018 04:45,6.494753559
31/01/2018 05:00,6.892096891
31/01/2018 05:15,5.187511395
31/01/2018 05:30,6.580153978
31/01/2018 05:45,14.64029188
31/01/2018 06:00,19.44986913
31/01/2018 06:15,18.32646925
31/01/2018 06:30,23.73594333
31/01/2018 06:45,31.52365466
31/01/2018 07:00,40.79204787
31/01/2018 07:15,41.50521595
31/01/2018 07:30,34.76839255
31/01/2018 07:45,37.14926868
31/01/2018 08:00,38.26172101
31/01/2018 08:15,39.44016458
31/01/2018 08:30,45.14535626
31/01/2018 08:45,44.1170614
31/01/2018 09:00,51.73979464
31/01/2018 09:15,42.88621302
31/01/2018 09:30,33.86695536
31/01/2018 09:45,29.53305616
31/01/2018 10:00,29.56411086
31/01/2018 10:15,27.65309002
31/01/2018 10:30,24.76229728
31/01/2018 10:45,28.85482461
31/01/2018 11:00,28.25492777
31/01/2018 11:15,21.67283288
31/01/2018 11:30,17.96018061
31/01/2018 11:45,20.09704598
31/01/2018 12:00,20.90725999
31/01/2018 12:15,18.39634232
31/01/2018 12:30,16.19736756
31/01/2018 12:45,17.81585467
31/01/2018 13:00,20.00706575
31/01/2018 13:15,21.44504743
31/01/2018 13:30,25.73042367
31/01/2018 13:45,25.54533843
31/01/2018 14:00,21.43728376
31/01/2018 14:15,20.50021207
31/01/2018 14:30,24.7952929
31/01/2018 14:45,26.84869876
31/01/2018 15:00,23.20786049
31/01/2018 15:15,21.85597719
31/01/2018 15:30,21.23278933
31/01/2018 15:45,25.49875639
31/01/2018 16:00,26.13941251
31/01/2018 16:15,22.29796166
31/01/2018 16:30,22.09346723
31/01/2018 16:45,23.77864354
31/01/2018 17:00,28.7907743
31/01/2018 17:15,25.4482925
31/01/2018 17:30,25.08394479
31/01/2018 17:45,24.92020966
31/01/2018 18:00,22.75811235
31/01/2018 18:15,25.48711088
31/01/2018 18:30,23.32695449
31/01/2018 18:45,23.12246007
31/01/2018 19:00,22.16209735
31/01/2018 19:15,21.15515259
31/01/2018 19:30,21.50203204
31/01/2018 19:45,18.6325894
31/01/2018 20:00,17.86119376
31/01/2018 20:15,17.29041071
31/01/2018 20:30,18.05792451
31/01/2018 20:45,19.97864994
31/01/2018 21:00,25.9297933
31/01/2018 21:15,22.45463108
31/01/2018 21:30,19.57548385
31/01/2018 21:45,18.48049979
31/01/2018 22:00,23.47710319
31/01/2018 22:15,27.43570713
31/01/2018 22:30,28.17798899
31/01/2018 22:45,22.80345144
31/01/2018 23:00,20.71510905
31/01/2018 23:15,22.28313227
31/01/2018 23:30,25.76217633
31/01/2018 23:45,38.11545415
01/02/2018 00:00,40.98877862
01/02/2018 00:15,37.22830135
01/02/2018 00:30,25.08658367
01/02/2018 00:45,17.23994682
01/02/2018 01:00,14.92381898
01/02/2018 01:15,10.33232258
01/02/2018 01:30,9.586158881
01/02/2018 01:45,14.61187606
01/02/2018 02:00,12.09513564
01/02/2018 02:15,7.464820867
01/02/2018 02:30,6.504458152
01/02/2018 02:45,5.922029583
01/02/2018 03:00,8.253684776
01/02/2018 03:15,12.1223085
01/02/2018 03:30,7.270031038
01/02/2018 03:45,5.920088665
01/02/2018 04:00,8.436829093
01/02/2018 04:15,15.60717531
01/02/2018 04:30,16.38633463
01/02/2018 04:45,8.612209736
01/02/2018 05:00,8.805058647
01/02/2018 05:15,17.53178258
01/02/2018 05:30,29.53429911
01/02/2018 05:45,21.89797944
01/02/2018 06:00,14.25917386
01/02/2018 06:15,19.38387789
01/02/2018 06:30,18.23066627
01/02/2018 06:45,15.38715354
01/02/2018 07:00,21.9750712
01/02/2018 07:15,29.01661882
01/02/2018 07:30,31.85430879
01/02/2018 07:45,28.88782023
01/02/2018 08:00,36.77770227
01/02/2018 08:15,49.72505417
01/02/2018 08:30,49.55106946
01/02/2018 08:45,41.2825553
01/02/2018 09:00,40.82310257
01/02/2018 09:15,33.34081343
01/02/2018 09:30,31.63816886
01/02/2018 09:45,30.01968175
01/02/2018 10:00,25.78865123
01/02/2018 10:15,29.09425557
01/02/2018 10:30,25.74789194
01/02/2018 10:45,24.77976555
01/02/2018 11:00,26.40601633
01/02/2018 11:15,28.10283815
01/02/2018 11:30,31.72745111
01/02/2018 11:45,35.52938564
01/02/2018 12:00,32.84960804
01/02/2018 12:15,26.12388517
01/02/2018 12:30,23.26220621
01/02/2018 12:45,23.71389526
01/02/2018 13:00,26.91468999
01/02/2018 13:15,23.75923436
01/02/2018 13:30,27.200703
01/02/2018 13:45,26.80141875
01/02/2018 14:00,26.19958099
01/02/2018 14:15,28.98968499
01/02/2018 14:30,38.14921848
01/02/2018 14:45,60.46528292
01/02/2018 15:00,68.53501398
01/02/2018 15:15,81.7830379
01/02/2018 15:30,56.51441762
01/02/2018 15:45,69.3255092
01/02/2018 16:00,66.94511427
01/02/2018 16:15,52.14470225
01/02/2018 16:30,54.10272617
01/02/2018 16:45,48.00514558
01/02/2018 17:00,52.88364483
01/02/2018 17:15,62.33159118
01/02/2018 17:30,59.5319114
01/02/2018 17:45,61.69714373
01/02/2018 18:00,59.11040994
01/02/2018 18:15,55.61368969
01/02/2018 18:30,65.35043205
01/02/2018 18:45,78.31496277
01/02/2018 19:00,58.34812505
01/02/2018 19:15,58.9186324
01/02/2018 19:30,52.273452
01/02/2018 19:45,33.61654174
01/02/2018 20:00,32.5076931
01/02/2018 20:15,32.93271552
01/02/2018 20:30,31.96317946
01/02/2018 20:45,37.63000006
