date,no2
12/02/2017 01:15,34.3683841
12/02/2017 01:30,34.0014707
12/02/2017 01:45,27.5628866
12/02/2017 02:00,21.5202935
12/02/2017 02:15,16.899442
12/02/2017 02:30,15.4011804
12/02/2017 02:45,12.6347911
12/02/2017 03:00,10.8216497
12/02/2017 03:15,10.649671
12/02/2017 03:30,8.4298258
12/02/2017 03:45,8.9886131
12/02/2017 04:00,7.8786905
12/02/2017 04:15,11.1900935
12/02/2017 04:30,10.4470843
12/02/2017 04:45,7.1310901
12/02/2017 05:00,6.4064457
12/02/2017 05:15,9.5902516
12/02/2017 05:30,12.3183809
12/02/2017 05:45,10.2950008
12/02/2017 06:00,8.0751556
12/02/2017 06:15,7.6898774
12/02/2017 06:30,6.9529898
12/02/2017 06:45,10.6404886
12/02/2017 07:00,8.9824915
12/02/2017 07:15,9.3570569
12/02/2017 07:30,12.7005983
12/02/2017 07:45,15.8231882
12/02/2017 08:00,17.0744815
12/02/2017 08:15,16.5677278
12/02/2017 08:30,16.229892
12/02/2017 08:45,14.8990179
12/02/2017 09:00,18.810529
12/02/2017 09:15,18.414538
12/02/2017 09:30,18.7783906
12/02/2017 09:45,31.0380424
12/02/2017 10:00,34.4274958
12/02/2017 10:15,33.686017
12/02/2017 10:30,34.2677603
12/02/2017 10:45,35.9686086
12/02/2017 11:00,40.4098294
12/02/2017 11:15,42.5066687
12/02/2017 11:30,44.5621872
12/02/2017 11:45,52.3004635
12/02/2017 12:00,53.3598829
12/02/2017 12:15,55.2235275
12/02/2017 12:30,57.2289254
12/02/2017 12:45,67.1855165
12/02/2017 13:00,58.2950403
12/02/2017 13:15,62.5902992
12/02/2017 13:30,67.6851921
12/02/2017 13:45,69.6902074
12/02/2017 14:00,76.8161324
12/02/2017 14:15,76.1175048
12/02/2017 14:30,73.1087384
12/02/2017 14:45,83.6920283
12/02/2017 15:00,73.6369177
12/02/2017 15:15,57.7965125
12/02/2017 15:30,54.3060527
12/02/2017 15:45,48.9314792
12/02/2017 16:00,47.9087894
12/02/2017 16:15,45.4542191
12/02/2017 16:30,40.5282441
12/02/2017 16:45,41.2507842
12/02/2017 17:00,37.6587441
12/02/2017 17:15,36.1237529
12/02/2017 17:30,35.2026434
12/02/2017 17:45,34.4795294
12/02/2017 18:00,33.1930369
12/02/2017 18:15,32.5852768
12/02/2017 18:30,34.3433238
12/02/2017 18:45,35.4853848
12/02/2017 19:00,32.3214741
12/02/2017 19:15,34.8883375
12/02/2017 19:30,38.9764185
12/02/2017 19:45,38.9810097
12/02/2017 20:00,34.4846945
12/02/2017 20:15,28.105796
12/02/2017 20:30,25.2904339
12/02/2017 20:45,26.7213579
12/02/2017 21:00,27.6057378
12/02/2017 21:15,24.7729674
12/02/2017 21:30,23.9054219
12/02/2017 21:45,23.583464
12/02/2017 22:00,30.6267474
12/02/2017 22:15,34.935206
12/02/2017 22:30,28.2670619
12/02/2017 22:45,24.0550185
12/02/2017 23:00,19.2560667
12/02/2017 23:15,17.0423431
12/02/2017 23:30,18.6967055
12/02/2017 23:45,16.9637188
13/02/2017 00:00,15.3751636
13/02/2017 00:15,15.9125253
13/02/2017 00:30,15.2093065
13/02/2017 00:45,14.4601757
13/02/2017 01:00,15.0021286
13/02/2017 01:15,14.0810191
13/02/2017 01:30,12.6194871
13/02/2017 01:45,11.7106208
13/02/2017 02:00,11.5218077
13/02/2017 02:15,12.6210175
13/02/2017 02:30,11.8856603
13/02/2017 02:45,12.0637606
13/02/2017 03:00,13.3334187
13/02/2017 03:15,14.4326285
13/02/2017 03:30,16.1089904
13/02/2017 03:45,16.4636606
13/02/2017 04:00,17.2158522
13/02/2017 04:15,14.1299919
13/02/2017 04:30,13.7722609
13/02/2017 04:45,16.0012885
13/02/2017 05:00,14.699492
13/02/2017 05:15,19.0926965
13/02/2017 05:30,21.2277958
13/02/2017 05:45,28.6640094
13/02/2017 06:00,46.9836626
13/02/2017 06:15,43.6110436
13/02/2017 06:30,35.5787392
13/02/2017 06:45,39.3330017
13/02/2017 07:00,43.9318537
13/02/2017 07:15,44.0451033
13/02/2017 07:30,42.3564982
13/02/2017 07:45,48.7193275
13/02/2017 08:00,52.7391144
13/02/2017 08:15,57.8269292
13/02/2017 08:30,56.8608642
13/02/2017 08:45,64.9916881
13/02/2017 09:00,84.1568873
13/02/2017 09:15,77.5289162
13/02/2017 09:30,68.3254732
13/02/2017 09:45,61.6435555
13/02/2017 10:00,57.6662372
13/02/2017 10:15,54.8988914
13/02/2017 10:30,57.9719346
13/02/2017 10:45,67.7003048
13/02/2017 11:00,71.7541431
13/02/2017 11:15,61.7179712
13/02/2017 11:30,60.4999641
13/02/2017 11:45,71.0405941
13/02/2017 12:00,62.8196679
13/02/2017 12:15,67.0864231
13/02/2017 12:30,68.6893258
13/02/2017 12:45,72.7492857
13/02/2017 13:00,172.8672885
13/02/2017 13:15,119.4570937
13/02/2017 13:30,68.9347637
13/02/2017 13:45,76.1377826
13/02/2017 14:00,70.8234686
13/02/2017 14:15,75.050816
13/02/2017 14:30,73.4387309
13/02/2017 14:45,84.2839105
13/02/2017 15:00,69.7713186
13/02/2017 15:15,69.4359697
13/02/2017 15:30,83.4236344
13/02/2017 15:45,81.2181367
13/02/2017 16:00,65.4601818
13/02/2017 16:15,67.2605061
13/02/2017 16:30,61.977374
13/02/2017 16:45,63.0306718
13/02/2017 17:00,66.8911058
13/02/2017 17:15,63.8526879
13/02/2017 17:30,56.5823314
13/02/2017 17:45,62.1579612
13/02/2017 18:00,62.9954726
13/02/2017 18:15,64.5161163
13/02/2017 18:30,58.2684496
13/02/2017 18:45,54.0279025
13/02/2017 19:00,53.806951
13/02/2017 19:15,51.5350722
13/02/2017 19:30,44.0979021
13/02/2017 19:45,42.6639173
13/02/2017 20:00,44.8592761
13/02/2017 20:15,44.7475569
13/02/2017 20:30,44.1918304
13/02/2017 20:45,42.8747299
13/02/2017 21:00,38.5825318
13/02/2017 21:15,35.0899677
13/02/2017 21:30,34.9455362
13/02/2017 21:45,32.9145041
13/02/2017 22:00,29.0152362
13/02/2017 22:15,27.3449959
13/02/2017 22:30,26.6203515
13/02/2017 22:45,26.7907998
13/02/2017 23:00,26.4024608
13/02/2017 23:15,27.2036252
13/02/2017 23:30,25.7466844
13/02/2017 23:45,23.864675
14/02/2017 00:00,24.3744895
14/02/2017 00:15,24.3867327
14/02/2017 00:30,22.3358054
14/02/2017 00:45,20.1205514
14/02/2017 01:00,17.926723
14/02/2017 01:15,16.8259828
14/02/2017 01:30,16.2733171
14/02/2017 01:45,15.5502031
14/02/2017 02:00,14.6290936
14/02/2017 02:15,14.6214416
14/02/2017 02:30,15.3491468
14/02/2017 02:45,15.5318383
14/02/2017 03:00,14.249937
14/02/2017 03:15,14.2468762
14/02/2017 03:30,17.0086743
14/02/2017 03:45,18.5069359
14/02/2017 04:00,17.2326866
14/02/2017 04:15,17.2020786
14/02/2017 04:30,17.9206014
14/02/2017 04:45,19.0519496
14/02/2017 05:00,21.0906337
14/02/2017 05:15,19.7781244
14/02/2017 05:30,22.1990259
14/02/2017 05:45,30.8247429
14/02/2017 06:00,34.6071265
14/02/2017 06:15,33.2349316
14/02/2017 06:30,39.7867653
14/02/2017 06:45,46.3340078
14/02/2017 07:00,48.5339578
14/02/2017 07:15,61.4390558
14/02/2017 07:30,61.4834374
14/02/2017 07:45,63.806202
14/02/2017 08:00,68.9072165
14/02/2017 08:15,65.5009287
14/02/2017 08:30,70.1489448
14/02/2017 08:45,88.5761086
14/02/2017 09:00,90.6061842
14/02/2017 09:15,76.2512235
14/02/2017 09:30,74.5507578
14/02/2017 09:45,77.9300723
14/02/2017 10:00,76.3648557
14/02/2017 10:15,78.1238592
14/02/2017 10:30,70.260664
14/02/2017 10:45,67.3749035
14/02/2017 11:00,61.7441793
14/02/2017 11:15,59.9677675
14/02/2017 11:30,70.1319191
14/02/2017 11:45,72.6947652
14/02/2017 12:00,70.3901741
14/02/2017 12:15,62.2457679
14/02/2017 12:30,65.1091463
14/02/2017 12:45,70.3561227
14/02/2017 13:00,68.3899413
14/02/2017 13:15,64.8401785
14/02/2017 13:30,69.4103355
14/02/2017 13:45,75.0043301
14/02/2017 14:00,71.7537605
14/02/2017 14:15,80.8412757
14/02/2017 14:30,89.7017178
14/02/2017 14:45,94.1350953
14/02/2017 15:00,98.0481368
14/02/2017 15:15,92.8028821
14/02/2017 15:30,159.9218262
14/02/2017 15:45,148.7541148
14/02/2017 16:00,100.6415909
14/02/2017 16:15,91.2927599
14/02/2017 16:30,93.5328829
14/02/2017 16:45,86.3994972
14/02/2017 17:00,82.1467069
14/02/2017 17:15,82.7636494
14/02/2017 17:30,86.1368423
14/02/2017 17:45,83.8722329
14/02/2017 18:00,90.2597399
14/02/2017 18:15,88.8557892
14/02/2017 18:30,85.9296644
14/02/2017 18:45,87.6054524
14/02/2017 19:00,89.6007114
14/02/2017 19:15,88.1504661
14/02/2017 19:30,90.557594
14/02/2017 19:45,88.0106258
14/02/2017 20:00,81.4388969
14/02/2017 20:15,76.3950811
14/02/2017 20:30,78.6476386
14/02/2017 20:45,74.3483624
14/02/2017 21:00,70.8848759
14/02/2017 21:15,69.4300394
14/02/2017 21:30,68.7534113
14/02/2017 21:45,67.9333082
14/02/2017 22:00,66.9745126
14/02/2017 22:15,64.2586265
14/02/2017 22:30,61.3003633
14/02/2017 22:45,60.7048464
14/02/2017 23:00,58.7111178
14/02/2017 23:15,54.5786552
14/02/2017 23:30,54.1132223
14/02/2017 23:45,53.6361201
15/02/2017 00:00,50.4578619
15/02/2017 00:15,49.9260479
15/02/2017 00:30,51.3150772
15/02/2017 00:45,50.2103197
15/02/2017 01:00,48.5140626
15/02/2017 01:15,49.550526
15/02/2017 01:30,47.5256155
15/02/2017 01:45,44.7760606
15/02/2017 02:00,43.3022854
15/02/2017 02:15,45.0496196
15/02/2017 02:30,46.3064606
15/02/2017 02:45,44.7142707
15/02/2017 03:00,45.1705212
15/02/2017 03:15,46.1258734
15/02/2017 03:30,44.4510419
15/02/2017 03:45,47.5919966
15/02/2017 04:00,48.0910983
15/02/2017 04:15,49.5688908
15/02/2017 04:30,47.4781731
15/02/2017 04:45,45.6466669
15/02/2017 05:00,46.0470578
15/02/2017 05:15,43.7231454
15/02/2017 05:30,47.6220307
15/02/2017 05:45,52.8204169
15/02/2017 06:00,57.3178799
15/02/2017 06:15,64.1803848
15/02/2017 06:30,63.3558818
15/02/2017 06:45,61.9938258
15/02/2017 07:00,73.0255229
15/02/2017 07:15,79.3039889
15/02/2017 07:30,88.34234
15/02/2017 07:45,98.2338891
15/02/2017 08:00,96.4385386
15/02/2017 08:15,108.2302706
15/02/2017 08:30,111.2904967
15/02/2017 08:45,142.2508713
15/02/2017 09:00,128.4242812
15/02/2017 09:15,119.7044446
15/02/2017 09:30,117.0981734
15/02/2017 09:45,101.9646217
15/02/2017 10:00,94.0954962
15/02/2017 10:15,91.3656452
15/02/2017 10:30,83.9917954
15/02/2017 10:45,89.511183
15/02/2017 11:00,97.9658778
15/02/2017 11:15,85.8539096
15/02/2017 11:30,81.3486033
15/02/2017 11:45,84.9100354
15/02/2017 12:00,84.9205569
15/02/2017 12:15,79.6414421
15/02/2017 12:30,75.5514481
15/02/2017 12:45,71.0465244
15/02/2017 13:00,75.8598237
15/02/2017 13:15,88.8659281
15/02/2017 13:30,88.853111
15/02/2017 13:45,80.1156748
15/02/2017 14:00,58.0306637
15/02/2017 14:15,55.4582526
15/02/2017 14:30,66.9247746
15/02/2017 14:45,64.7737974
15/02/2017 15:00,62.9306219
15/02/2017 15:15,58.4903576
15/02/2017 15:30,52.9990911
15/02/2017 15:45,67.1187528
15/02/2017 16:00,72.9539767
15/02/2017 16:15,82.1757845
15/02/2017 16:30,84.0011691
15/02/2017 16:45,76.6273193
15/02/2017 17:00,70.0892592
15/02/2017 17:15,60.6394218
15/02/2017 17:30,64.6433308
15/02/2017 17:45,71.538548
15/02/2017 18:00,70.4515814
15/02/2017 18:15,71.5492608
15/02/2017 18:30,67.0259723
15/02/2017 18:45,58.8855834
15/02/2017 19:00,56.2886859
15/02/2017 19:15,57.9023014
15/02/2017 19:30,53.2554331
15/02/2017 19:45,45.621224
15/02/2017 20:00,42.5940928
15/02/2017 20:15,47.7477148
15/02/2017 20:30,52.5237106
15/02/2017 20:45,52.6222301
15/02/2017 21:00,54.8084065
15/02/2017 21:15,55.7585936
15/02/2017 21:30,51.4954731
15/02/2017 21:45,48.9286097
15/02/2017 22:00,44.326123
15/02/2017 22:15,36.4168245
15/02/2017 22:30,31.6423591
15/02/2017 22:45,28.5427252
15/02/2017 23:00,25.2282614
15/02/2017 23:15,23.392164
15/02/2017 23:30,23.5993419
15/02/2017 23:45,21.9474664
16/02/2017 00:00,21.2013964
16/02/2017 00:15,21.572901
16/02/2017 00:30,21.7540621
16/02/2017 00:45,21.3810271
16/02/2017 01:00,20.2772261
16/02/2017 01:15,18.8172245
16/02/2017 01:30,17.173001
16/02/2017 01:45,17.9022366
16/02/2017 02:00,18.4457199
16/02/2017 02:15,16.9811271
16/02/2017 02:30,16.2595435
16/02/2017 02:45,16.084504
16/02/2017 03:00,17.5368536
16/02/2017 03:15,17.7118931
16/02/2017 03:30,19.5816593
16/02/2017 03:45,22.5108449
16/02/2017 04:00,19.3790726
16/02/2017 04:15,19.9179647
16/02/2017 04:30,20.4966472
16/02/2017 04:45,18.8493629
16/02/2017 05:00,20.5104208
16/02/2017 05:15,24.0274713
16/02/2017 05:30,25.3292678
16/02/2017 05:45,28.1584035
16/02/2017 06:00,30.7650573
16/02/2017 06:15,32.3587776
16/02/2017 06:30,42.5950493
16/02/2017 06:45,45.3139962
16/02/2017 07:00,45.9881374
16/02/2017 07:15,53.0124821
16/02/2017 07:30,59.8470572
16/02/2017 07:45,63.427428
16/02/2017 08:00,62.0714936
16/02/2017 08:15,62.5348222
16/02/2017 08:30,66.3325098
16/02/2017 08:45,71.8264545
16/02/2017 09:00,68.6921953
16/02/2017 09:15,59.2540272
16/02/2017 09:30,56.4805598
16/02/2017 09:45,54.9333254
16/02/2017 10:00,54.4990744
16/02/2017 10:15,55.0042977
16/02/2017 10:30,52.4236607
16/02/2017 10:45,49.6159506
16/02/2017 11:00,49.6511498
16/02/2017 11:15,48.3998565
16/02/2017 11:30,43.2890857
16/02/2017 11:45,38.7003726
16/02/2017 12:00,33.5589938
16/02/2017 12:15,34.8500775
16/02/2017 12:30,35.3996824
16/02/2017 12:45,34.2606822
16/02/2017 13:00,36.6004725
16/02/2017 13:15,31.4743977
16/02/2017 13:30,24.3310644
16/02/2017 13:45,23.233385
16/02/2017 14:00,21.5799791
16/02/2017 14:15,20.3240946
16/02/2017 14:30,20.8369699
16/02/2017 14:45,22.2801371
16/02/2017 15:00,22.0943848
16/02/2017 15:15,23.4145461
16/02/2017 15:30,28.3900678
16/02/2017 15:45,33.7309725
16/02/2017 16:00,30.7681181
16/02/2017 16:15,30.6145042
16/02/2017 16:30,29.7178811
16/02/2017 16:45,29.3203597
16/02/2017 17:00,31.3161926
16/02/2017 17:15,28.9044735
16/02/2017 17:30,27.2388244
16/02/2017 17:45,28.1660555
16/02/2017 18:00,28.3349734
16/02/2017 18:15,29.452548
16/02/2017 18:30,24.8470005
16/02/2017 18:45,24.0657313
16/02/2017 19:00,27.8976616
16/02/2017 19:15,28.7988759
16/02/2017 19:30,26.7754958
16/02/2017 19:45,29.9087985
16/02/2017 20:00,30.0960812
16/02/2017 20:15,23.8401886
16/02/2017 20:30,20.1986018
16/02/2017 20:45,19.9853023
16/02/2017 21:00,23.1063618
16/02/2017 21:15,24.7658893
16/02/2017 21:30,23.5084744
16/02/2017 21:45,18.2318465
16/02/2017 22:00,15.6251927
16/02/2017 22:15,14.8531059
16/02/2017 22:30,13.7493049
16/02/2017 22:45,13.4558507
16/02/2017 23:00,11.2314143
16/02/2017 23:15,10.0771101
16/02/2017 23:30,12.834317
16/02/2017 23:45,10.2628624
17/02/2017 00:00,6.2206934
17/02/2017 00:15,6.5830156
17/02/2017 00:30,7.4949427
17/02/2017 00:45,7.6761038
17/02/2017 01:00,8.0414868
17/02/2017 01:15,7.5010643
17/02/2017 01:30,5.6680277
17/02/2017 01:45,5.2949927
17/02/2017 02:00,5.1092404
17/02/2017 02:15,4.9234881
17/02/2017 02:30,4.3815352
17/02/2017 02:45,5.8553104
17/02/2017 03:00,7.8587953
17/02/2017 03:15,8.4022786
17/02/2017 03:30,11.8749475
17/02/2017 03:45,11.8871907
17/02/2017 04:00,10.6022286
17/02/2017 04:15,10.5991678
17/02/2017 04:30,12.2510433
17/02/2017 04:45,14.0825495
17/02/2017 05:00,21.4376519
17/02/2017 05:15,23.7707467
17/02/2017 05:30,28.2119675
17/02/2017 05:45,43.2946334
17/02/2017 06:00,50.5537032
17/02/2017 06:15,46.3875718
17/02/2017 06:30,54.3994071
17/02/2017 06:45,62.7025923
17/02/2017 07:00,70.1238845
17/02/2017 07:15,69.8222044
17/02/2017 07:30,74.6506164
17/02/2017 07:45,88.2656287
17/02/2017 08:00,84.5071576
17/02/2017 08:15,80.82425
17/02/2017 08:30,86.5234596
17/02/2017 08:45,102.1798342
17/02/2017 09:00,104.1900146
17/02/2017 09:15,100.2773557
17/02/2017 09:30,98.2889835
17/02/2017 09:45,84.4930014
17/02/2017 10:00,80.8944571
17/02/2017 10:15,91.7490104
17/02/2017 10:30,100.8824376
17/02/2017 10:45,93.3610955
17/02/2017 11:00,82.2599565
17/02/2017 11:15,85.9304296
17/02/2017 11:30,88.4575026
17/02/2017 11:45,80.8229109
17/02/2017 12:00,81.1108174
17/02/2017 12:15,100.2308698
17/02/2017 12:30,107.8195495
17/02/2017 12:45,103.6008106
17/02/2017 13:00,92.7227274
17/02/2017 13:15,87.1247155
17/02/2017 13:30,73.0224621
17/02/2017 13:45,76.8058022
17/02/2017 14:00,76.2715013
17/02/2017 14:15,79.23646
17/02/2017 14:30,77.1595159
17/02/2017 14:45,79.8675587
17/02/2017 15:00,83.7964781
17/02/2017 15:15,131.6911113
17/02/2017 15:30,111.1818383
17/02/2017 15:45,83.8879195
17/02/2017 16:00,94.4884264
17/02/2017 16:15,88.4525288
17/02/2017 16:30,72.6616703
17/02/2017 16:45,92.376857
17/02/2017 17:00,108.7243985
17/02/2017 17:15,112.6713001
17/02/2017 17:30,103.6235753
17/02/2017 17:45,104.8999289
17/02/2017 18:00,110.1233754
17/02/2017 18:15,110.7485438
17/02/2017 18:30,105.8526029
17/02/2017 18:45,96.2032396
17/02/2017 19:00,92.6500334
17/02/2017 19:15,87.3372498
17/02/2017 19:30,97.7990642
17/02/2017 19:45,99.8844255
17/02/2017 20:00,92.8654372
17/02/2017 20:15,85.5166477
17/02/2017 20:30,82.6911467
17/02/2017 20:45,77.6813823
17/02/2017 21:00,71.0178294
17/02/2017 21:15,73.0310706
17/02/2017 21:30,81.9154252
17/02/2017 21:45,80.0881276
17/02/2017 22:00,74.1773402
17/02/2017 22:15,72.0202414
17/02/2017 22:30,60.4092879
17/02/2017 22:45,45.0542108
17/02/2017 23:00,34.0014707
17/02/2017 23:15,40.6083988
17/02/2017 23:30,46.1840286
17/02/2017 23:45,47.4077747
18/02/2017 00:00,45.7176392
18/02/2017 00:15,39.1857007
18/02/2017 00:30,25.1251507
18/02/2017 00:45,19.6061457
18/02/2017 01:00,16.4820254
18/02/2017 01:15,14.0779583
18/02/2017 01:30,13.8952668
18/02/2017 01:45,14.622972
18/02/2017 02:00,16.4605998
18/02/2017 02:15,14.8133155
18/02/2017 02:30,14.2560586
18/02/2017 02:45,16.2717867
18/02/2017 03:00,16.6279873
18/02/2017 03:15,16.6264569
18/02/2017 03:30,19.9914239
18/02/2017 03:45,17.5858264
18/02/2017 04:00,14.0703063
18/02/2017 04:15,13.3441315
18/02/2017 04:30,17.7097888
18/02/2017 04:45,16.0732173
18/02/2017 05:00,14.5137397
18/02/2017 05:15,11.5279293
18/02/2017 05:30,13.3563747
18/02/2017 05:45,17.1724271
18/02/2017 06:00,16.1855104
18/02/2017 06:15,17.9450878
18/02/2017 06:30,19.7796548
18/02/2017 06:45,21.0615561
18/02/2017 07:00,32.3893856
18/02/2017 07:15,37.1250171
18/02/2017 07:30,30.9263232
18/02/2017 07:45,31.9086487
18/02/2017 08:00,38.7921966
18/02/2017 08:15,51.3472156
18/02/2017 08:30,60.500538
18/02/2017 08:45,55.7235857
18/02/2017 09:00,62.2629849
18/02/2017 09:15,51.7145116
18/02/2017 09:30,37.6036497
18/02/2017 09:45,32.6822659
18/02/2017 10:00,36.897944
18/02/2017 10:15,39.8265557
18/02/2017 10:30,40.0628112
18/02/2017 10:45,33.6508178
18/02/2017 11:00,35.201113
18/02/2017 11:15,36.7605906
18/02/2017 11:30,37.8031756
18/02/2017 11:45,40.09648
18/02/2017 12:00,34.0697648
18/02/2017 12:15,36.2498196
18/02/2017 12:30,50.8695395
18/02/2017 12:45,52.2080656
18/02/2017 13:00,48.2378254
18/02/2017 13:15,40.4077251
18/02/2017 13:30,33.282374
18/02/2017 13:45,35.5833304
18/02/2017 14:00,36.3186876
18/02/2017 14:15,34.2233787
18/02/2017 14:30,37.0157848
18/02/2017 14:45,38.1884538
18/02/2017 15:00,35.9716694
18/02/2017 15:15,39.0355302
18/02/2017 15:30,37.6168494
18/02/2017 15:45,38.7763187
18/02/2017 16:00,40.9272959
18/02/2017 16:15,54.1885945
18/02/2017 16:30,58.2072336
18/02/2017 16:45,48.4400295
18/02/2017 17:00,43.430839
18/02/2017 17:15,45.6256239
18/02/2017 17:30,52.6306473
18/02/2017 17:45,57.7903909
18/02/2017 18:00,52.5914308
18/02/2017 18:15,47.670047
18/02/2017 18:30,43.1079246
18/02/2017 18:45,41.9781068
18/02/2017 19:00,44.1244928
18/02/2017 19:15,39.256673
18/02/2017 19:30,33.5687501
18/02/2017 19:45,32.7287518
18/02/2017 20:00,32.7302822
18/02/2017 20:15,27.9160264
18/02/2017 20:30,24.9516416
18/02/2017 20:45,25.4568649
18/02/2017 21:00,27.4481066
18/02/2017 21:15,25.8176567
18/02/2017 21:30,28.6467924
18/02/2017 21:45,26.7969214
18/02/2017 22:00,21.6172826
18/02/2017 22:15,19.4234542
18/02/2017 22:30,19.4219238
18/02/2017 22:45,18.1323705
18/02/2017 23:00,16.2824995
18/02/2017 23:15,16.0906256
18/02/2017 23:30,17.0255087
18/02/2017 23:45,17.2127914
19/02/2017 00:00,14.2774842
19/02/2017 00:15,11.1656071
19/02/2017 00:30,8.426765
19/02/2017 00:45,7.6852862
19/02/2017 01:00,7.3168424
19/02/2017 01:15,6.0334107
19/02/2017 01:30,4.3830656
19/02/2017 01:45,3.2838558
19/02/2017 02:00,3.6507692
19/02/2017 02:15,4.0161522
19/02/2017 02:30,4.0146218
19/02/2017 02:45,3.4634865
19/02/2017 03:00,3.8273391
19/02/2017 03:15,4.0146218
19/02/2017 03:30,3.4696081
19/02/2017 03:45,3.0996339
19/02/2017 04:00,5.6664973
19/02/2017 04:15,5.2934623
19/02/2017 04:30,3.0965731
19/02/2017 04:45,2.9200032
19/02/2017 05:00,4.9387921
19/02/2017 05:15,11.4431834
19/02/2017 05:30,11.0471924
19/02/2017 05:45,9.1667134
19/02/2017 06:00,10.4532059
19/02/2017 06:15,9.7147879
19/02/2017 06:30,6.0380019
19/02/2017 06:45,7.1708805
19/02/2017 07:00,6.607502
19/02/2017 07:15,8.9794307
19/02/2017 07:30,18.406886
19/02/2017 07:45,18.5727431
19/02/2017 08:00,15.9569069
19/02/2017 08:15,13.2042912
19/02/2017 08:30,10.0893533
19/02/2017 08:45,8.4282954
19/02/2017 09:00,12.45363
19/02/2017 09:15,12.6393823
19/02/2017 09:30,11.9346331
19/02/2017 09:45,16.2237704
19/02/2017 10:00,17.6654072
19/02/2017 10:15,16.534059
19/02/2017 10:30,15.2720529
19/02/2017 10:45,15.2904177
19/02/2017 11:00,15.2735833
19/02/2017 11:15,13.6079342
19/02/2017 11:30,17.8909499
19/02/2017 11:45,21.5738575
19/02/2017 12:00,21.3544364
19/02/2017 12:15,16.0043493
19/02/2017 12:30,16.2191792
19/02/2017 12:45,17.8572811
19/02/2017 13:00,19.8929044
19/02/2017 13:15,21.5371279
19/02/2017 13:30,24.1391905
19/02/2017 13:45,25.2429915
19/02/2017 14:00,22.2694243
19/02/2017 14:15,21.7152282
19/02/2017 14:30,24.5734415
19/02/2017 14:45,22.106628
19/02/2017 15:00,23.9320126
19/02/2017 15:15,27.2541284
19/02/2017 15:30,23.3778165
19/02/2017 15:45,18.7370698
19/02/2017 16:00,20.4103709
19/02/2017 16:15,19.6979697
19/02/2017 16:30,15.2613401
19/02/2017 16:45,13.3946347
19/02/2017 17:00,13.7692001
19/02/2017 17:15,11.5646589
19/02/2017 17:30,10.4639187
19/02/2017 17:45,15.2368537
19/02/2017 18:00,17.9971214
19/02/2017 18:15,13.9564828
19/02/2017 18:30,12.7021287
19/02/2017 18:45,13.6048734
19/02/2017 19:00,14.5076181
19/02/2017 19:15,14.341761
19/02/2017 19:30,12.126507
19/02/2017 19:45,11.9269811
19/02/2017 20:00,10.4394323
19/02/2017 20:15,9.3310401
19/02/2017 20:30,9.3417529
19/02/2017 20:45,10.6221238
19/02/2017 21:00,12.2648169
19/02/2017 21:15,14.2836058
19/02/2017 21:30,13.9243444
19/02/2017 21:45,15.7619722
19/02/2017 22:00,14.1024447
19/02/2017 22:15,20.7818755
19/02/2017 22:30,18.018547
19/02/2017 22:45,10.4440235
19/02/2017 23:00,8.8105128
19/02/2017 23:15,11.5830237
19/02/2017 23:30,9.9066618
19/02/2017 23:45,8.2333607
20/02/2017 00:00,10.0510933
20/02/2017 00:15,11.3299338
20/02/2017 00:30,10.969142
20/02/2017 00:45,10.7818593
20/02/2017 01:00,7.4888211
20/02/2017 01:15,4.5657571
20/02/2017 01:30,3.4650169
20/02/2017 01:45,3.646178
20/02/2017 02:00,4.0100306
20/02/2017 02:15,3.6446476
20/02/2017 02:30,3.280795
20/02/2017 02:45,3.1042251
20/02/2017 03:00,2.9184728
20/02/2017 03:15,2.7327205
20/02/2017 03:30,3.6492388
20/02/2017 03:45,4.3830656
20/02/2017 04:00,4.3861264
20/02/2017 04:15,4.2034349
20/02/2017 04:30,5.1214836
20/02/2017 04:45,6.7733591
20/02/2017 05:00,6.3972633
20/02/2017 05:15,7.3244944
20/02/2017 05:30,6.7825415
20/02/2017 05:45,7.7005902
20/02/2017 06:00,9.3616481
20/02/2017 06:15,9.5627044
20/02/2017 06:30,11.2314143
20/02/2017 06:45,11.2298839
20/02/2017 07:00,12.7036591
20/02/2017 07:15,13.6247686
20/02/2017 07:30,14.9250347
20/02/2017 07:45,18.0920062
20/02/2017 08:00,17.1647751
20/02/2017 08:15,15.4639268
20/02/2017 08:30,14.5642429
20/02/2017 08:45,16.0716869
20/02/2017 09:00,16.0548525
20/02/2017 09:15,17.5653573
20/02/2017 09:30,18.1195534
20/02/2017 09:45,18.8778666
20/02/2017 10:00,20.0046236
20/02/2017 10:15,15.3393905
20/02/2017 10:30,12.7556927
20/02/2017 10:45,14.2218159
20/02/2017 11:00,14.76836
20/02/2017 11:15,16.641187
20/02/2017 11:30,16.1237205
20/02/2017 11:45,16.6687342
20/02/2017 12:00,15.879813
20/02/2017 12:15,13.6614982
20/02/2017 12:30,14.6147461
20/02/2017 12:45,15.5358556
20/02/2017 13:00,14.5887293
20/02/2017 13:15,13.8395985
20/02/2017 13:30,14.9556427
20/02/2017 13:45,15.8905258
20/02/2017 14:00,19.2417192
20/02/2017 14:15,18.856441
20/02/2017 14:30,16.9943268
20/02/2017 14:45,16.6197614
20/02/2017 15:00,17.3734834
20/02/2017 15:15,17.7235624
20/02/2017 15:30,17.9246187
