date,no2
23/04/2006 16:00,35.29957511
23/04/2006 16:15,45.53963455
23/04/2006 16:30,52.10137759
23/04/2006 16:45,56.62267657
23/04/2006 17:00,58.96141472
23/04/2006 17:15,46.285035
23/04/2006 17:30,63.77450359
23/04/2006 17:45,43.67338827
23/04/2006 18:00,31.60654774
23/04/2006 18:15,38.01358647
23/04/2006 18:30,38.67272975
23/04/2006 18:45,41.46257243
23/04/2006 19:00,34.53343774
23/04/2006 19:15,42.33367611
23/04/2006 19:30,53.06744259
23/04/2006 19:45,62.09685998
23/04/2006 20:00,68.61751178
23/04/2006 20:15,56.31896869
23/04/2006 20:30,45.00143113
23/04/2006 20:45,43.09862742
23/04/2006 21:00,36.36195966
23/04/2006 21:15,31.42259366
23/04/2006 21:30,39.97037504
23/04/2006 21:45,43.83595501
23/04/2006 22:00,44.3268882
23/04/2006 22:15,44.90899497
23/04/2006 22:30,38.21644099
23/04/2006 22:45,56.43156787
23/04/2006 23:00,47.86480953
23/04/2006 23:15,33.18722138
23/04/2006 23:30,27.27788786
23/04/2006 23:45,23.98484966
23/04/2006 23:59,25.54004214
24/04/2006 00:15,23.34095299
24/04/2006 00:30,19.64090491
24/04/2006 00:45,15.67089427
24/04/2006 01:00,0
24/04/2006 01:15,0
24/04/2006 01:30,14.64489498
24/04/2006 01:45,11.94341377
24/04/2006 02:00,11.09735126
24/04/2006 02:15,10.92870118
24/04/2006 02:30,12.3839968
24/04/2006 02:45,12.48035461
24/04/2006 03:00,12.1037423
24/04/2006 03:15,14.70911439
24/04/2006 03:30,14.52946456
24/04/2006 03:45,15.99853378
24/04/2006 04:00,13.89484594
24/04/2006 04:15,16.4355395
24/04/2006 04:30,16.25124108
24/04/2006 04:45,32.94356257
24/04/2006 05:00,30.33277669
24/04/2006 05:15,37.56433755
24/04/2006 05:30,41.76157433
24/04/2006 05:45,66.1905652
24/04/2006 06:00,53.67520269
24/04/2006 06:15,69.80081706
24/04/2006 06:30,75.80968397
24/04/2006 06:45,97.95313722
24/04/2006 07:00,91.03301276
24/04/2006 07:15,105.6123301
24/04/2006 07:30,112.033219
24/04/2006 07:45,112.632581
24/04/2006 08:00,112.4184398
24/04/2006 08:15,106.117056
24/04/2006 08:30,113.7730542
24/04/2006 08:45,134.2391125
24/04/2006 09:00,105.7115192
24/04/2006 09:15,122.421842
24/04/2006 09:30,79.69695736
24/04/2006 09:45,82.4003707
24/04/2006 10:00,83.80659787
24/04/2006 10:15,97.79221566
24/04/2006 10:30,90.50607691
24/04/2006 10:45,97.4013515
24/04/2006 11:00,62.98454937
24/04/2006 11:15,83.16352379
24/04/2006 11:30,85.91872204
24/04/2006 11:45,90.41436769
24/04/2006 12:00,89.71738527
24/04/2006 12:15,100.9553612
24/04/2006 12:30,74.48391758
24/04/2006 12:45,99.2372576
24/04/2006 13:00,78.75874564
24/04/2006 13:15,53.57534409
24/04/2006 13:30,63.48141286
24/04/2006 13:45,77.48805452
24/04/2006 14:00,83.38520223
24/04/2006 14:15,75.37210435
24/04/2006 14:30,62.15560821
24/04/2006 14:45,85.43016097
24/04/2006 15:00,90.1987152
24/04/2006 15:15,61.31702553
24/04/2006 15:30,59.38321209
24/04/2006 15:45,71.48048845
24/04/2006 16:00,67.38182856
24/04/2006 16:15,86.38792355
24/04/2006 16:30,103.4885558
24/04/2006 16:45,79.41241774
24/04/2006 17:00,87.6104262
24/04/2006 17:15,83.53826136
24/04/2006 17:30,85.2428974
24/04/2006 17:45,68.91375896
24/04/2006 18:00,88.61867285
24/04/2006 18:15,65.18224203
24/04/2006 18:30,67.36202901
24/04/2006 18:45,68.96661515
24/04/2006 19:00,60.18858509
24/04/2006 19:15,94.54463034
24/04/2006 19:30,75.5990818
24/04/2006 19:45,78.97677025
24/04/2006 20:00,59.01744649
24/04/2006 20:15,86.14292564
24/04/2006 20:30,75.66159864
24/04/2006 20:45,64.49819149
24/04/2006 21:00,56.66306
24/04/2006 21:15,67.94756005
24/04/2006 21:30,50.47787188
24/04/2006 21:45,35.25433266
24/04/2006 22:00,34.69560275
24/04/2006 22:15,37.68531567
24/04/2006 22:30,23.65805187
24/04/2006 22:45,33.4652568
24/04/2006 23:00,26.47488698
24/04/2006 23:15,17.22205032
24/04/2006 23:30,13.35394519
24/04/2006 23:45,14.97194146
24/04/2006 23:59,13.18881503
25/04/2006 00:15,12.89593473
25/04/2006 00:30,17.0643426
25/04/2006 00:45,13.73417307
25/04/2006 01:00,0
25/04/2006 01:15,0
25/04/2006 01:30,10.45469804
25/04/2006 01:45,5.56617958
25/04/2006 02:00,4.62366361
25/04/2006 02:15,5.86420585
25/04/2006 02:30,4.44669198
25/04/2006 02:45,4.89207664
25/04/2006 03:00,3.70396973
25/04/2006 03:15,5.12341573
25/04/2006 03:30,3.8925724
25/04/2006 03:45,2.07774756
25/04/2006 04:00,2.77501693
25/04/2006 04:15,4.32820076
25/04/2006 04:30,4.39316624
25/04/2006 04:45,5.88272369
25/04/2006 05:00,9.21844092
25/04/2006 05:15,9.35173876
25/04/2006 05:30,17.90761213
25/04/2006 05:45,20.14765861
25/04/2006 06:00,34.05673727
25/04/2006 06:15,41.52124414
25/04/2006 06:30,36.97488486
25/04/2006 06:45,44.45880868
25/04/2006 07:00,59.72567735
25/04/2006 07:15,76.32456792
25/04/2006 07:30,82.85903158
25/04/2006 07:45,68.30930835
25/04/2006 08:00,46.78335237
25/04/2006 08:15,69.64771967
25/04/2006 08:30,67.92990306
25/04/2006 08:45,49.06026236
25/04/2006 09:00,38.28546203
25/04/2006 09:15,40.93238448
25/04/2006 09:30,34.45247958
25/04/2006 09:45,50.55226845
25/04/2006 10:00,48.87596394
25/04/2006 10:15,40.14759536
25/04/2006 10:30,61.02902338
25/04/2006 10:45,64.35634254
25/04/2006 11:00,52.05284478
25/04/2006 11:15,32.40317833
25/04/2006 11:30,20.76400808
25/04/2006 11:45,18.24573488
25/04/2006 12:00,20.91216993
25/04/2006 12:15,27.62574778
25/04/2006 12:30,26.676785
25/04/2006 12:45,53.66429859
25/04/2006 13:00,29.28397444
25/04/2006 13:15,21.70287022
25/04/2006 13:30,19.52059634
25/04/2006 13:45,28.80339058
25/04/2006 14:00,47.37766408
25/04/2006 14:15,29.19270521
25/04/2006 14:30,32.991598
25/04/2006 14:45,23.47140046
25/04/2006 15:00,29.73454333
25/04/2006 15:15,33.47855215
25/04/2006 15:30,0
25/04/2006 15:45,24.85405947
25/04/2006 16:00,21.39864583
25/04/2006 16:15,24.56934768
25/04/2006 16:30,17.95836402
25/04/2006 16:45,21.11969217
25/04/2006 17:00,24.50204834
25/04/2006 17:15,23.72259649
25/04/2006 17:30,25.44299565
25/04/2006 17:45,18.73749066
25/04/2006 18:00,36.54401987
25/04/2006 18:15,27.89333822
25/04/2006 18:30,18.57052402
25/04/2006 18:45,19.99930546
25/04/2006 19:00,20.05734588
25/04/2006 19:15,42.77728168
25/04/2006 19:30,53.92873258
25/04/2006 19:45,58.01893701
25/04/2006 20:00,70.13413818
25/04/2006 20:15,65.34289577
25/04/2006 20:30,56.75369794
25/04/2006 20:45,56.3659711
25/04/2006 21:00,60.53254249
25/04/2006 21:15,64.9153594
25/04/2006 21:30,57.55254761
25/04/2006 21:45,57.41226732
25/04/2006 22:00,57.65613656
25/04/2006 22:15,46.42422488
25/04/2006 22:30,43.81110514
25/04/2006 22:45,44.37882615
25/04/2006 23:00,57.71744821
25/04/2006 23:15,52.99266342
25/04/2006 23:30,47.40167223
25/04/2006 23:45,41.38467507
25/04/2006 23:59,45.09956803
26/04/2006 00:15,33.18890482
26/04/2006 00:30,29.90778461
26/04/2006 00:45,25.60246333
26/04/2006 01:00,0
26/04/2006 01:15,0
26/04/2006 01:30,20.13665886
26/04/2006 01:45,17.55380278
26/04/2006 02:00,14.32423792
26/04/2006 02:15,8.93384391
26/04/2006 02:30,14.76616005
26/04/2006 02:45,16.09395422
26/04/2006 03:00,35.70981796
26/04/2006 03:15,14.58578328
26/04/2006 03:30,13.69664001
26/04/2006 03:45,17.6709549
26/04/2006 04:00,15.31656841
26/04/2006 04:15,5.58326267
26/04/2006 04:30,3.73124911
26/04/2006 04:45,1.01278046
26/04/2006 05:00,2.15968135
26/04/2006 05:15,14.54455813
26/04/2006 05:30,11.2073105
26/04/2006 05:45,9.46116236
26/04/2006 06:00,16.14805386
26/04/2006 06:15,17.72895706
26/04/2006 06:30,17.32114372
26/04/2006 06:45,31.24372816
26/04/2006 07:00,38.6447043
26/04/2006 07:15,30.55648291
26/04/2006 07:30,31.09803408
26/04/2006 07:45,27.82971184
26/04/2006 08:00,40.23060043
26/04/2006 08:15,26.07985248
26/04/2006 08:30,27.89320431
26/04/2006 08:45,31.10036794
26/04/2006 09:00,32.29748508
26/04/2006 09:15,37.56491145
26/04/2006 09:30,33.7449374
26/04/2006 09:45,33.40800071
26/04/2006 10:00,26.2147955
26/04/2006 10:15,24.65847435
26/04/2006 10:30,23.6697403
26/04/2006 10:45,21.17340921
26/04/2006 11:00,19.63707891
26/04/2006 11:15,26.31132548
26/04/2006 11:30,24.83462339
26/04/2006 11:45,32.37387117
26/04/2006 12:00,31.73563698
26/04/2006 12:15,38.14979207
26/04/2006 12:30,29.19941984
26/04/2006 12:45,42.00481228
26/04/2006 13:00,42.33639257
26/04/2006 13:15,37.14577315
26/04/2006 13:30,59.26414697
26/04/2006 13:45,31.07138599
26/04/2006 14:00,51.21584989
26/04/2006 14:15,59.73818837
26/04/2006 14:30,37.52332283
26/04/2006 14:45,51.37296458
26/04/2006 15:00,43.73531208
26/04/2006 15:15,27.33049536
26/04/2006 15:30,25.91479884
26/04/2006 15:45,30.88159726
26/04/2006 16:00,38.8652732
26/04/2006 16:15,48.11108915
26/04/2006 16:30,48.34372908
26/04/2006 16:45,59.94203765
26/04/2006 17:00,39.65849865
26/04/2006 17:15,43.51860744
26/04/2006 17:30,41.34157518
26/04/2006 17:45,55.55254437
26/04/2006 18:00,46.45517722
26/04/2006 18:15,51.24370317
26/04/2006 18:30,47.66080721
26/04/2006 18:45,32.38125535
26/04/2006 19:00,32.28330975
26/04/2006 19:15,33.18425623
26/04/2006 19:30,46.51162985
26/04/2006 19:45,46.77677165
26/04/2006 20:00,55.38653423
26/04/2006 20:15,62.7228701
26/04/2006 20:30,83.26883444
26/04/2006 20:45,39.14690506
26/04/2006 21:00,37.31176416
26/04/2006 21:15,35.57483668
26/04/2006 21:30,32.22502064
26/04/2006 21:45,46.24744455
26/04/2006 22:00,24.14655555
26/04/2006 22:15,26.98468235
26/04/2006 22:30,22.83347235
26/04/2006 22:45,38.41328869
26/04/2006 23:00,15.79368974
26/04/2006 23:15,17.81766287
26/04/2006 23:30,21.40011884
26/04/2006 23:45,9.76544414
26/04/2006 23:59,15.80803724
27/04/2006 00:15,11.81080461
27/04/2006 00:30,8.04772318
27/04/2006 00:45,10.44157486
27/04/2006 01:00,0
27/04/2006 01:15,0
27/04/2006 01:30,11.1032433
27/04/2006 01:45,8.90497674
27/04/2006 02:00,10.21737126
27/04/2006 02:15,12.10863958
27/04/2006 02:30,9.82788446
27/04/2006 02:45,12.68900552
27/04/2006 03:00,12.31893567
27/04/2006 03:15,10.03971095
27/04/2006 03:30,9.07728065
27/04/2006 03:45,10.11581009
27/04/2006 04:00,27.6665712
27/04/2006 04:15,18.05212015
27/04/2006 04:30,26.8983104
27/04/2006 04:45,30.5133065
27/04/2006 05:00,34.05321735
27/04/2006 05:15,50.6749874
27/04/2006 05:30,43.27108437
27/04/2006 05:45,51.15010008
27/04/2006 06:00,59.75781575
27/04/2006 06:15,72.90852382
27/04/2006 06:30,72.32645531
27/04/2006 06:45,87.65934161
27/04/2006 07:00,69.62176026
27/04/2006 07:15,40.04316469
27/04/2006 07:30,73.40247955
27/04/2006 07:45,66.58357192
27/04/2006 08:00,66.38812071
27/04/2006 08:15,80.2553238
27/04/2006 08:30,77.97929379
27/04/2006 08:45,77.28875818
27/04/2006 09:00,78.59491632
27/04/2006 09:15,75.79885639
27/04/2006 09:30,55.46573243
27/04/2006 09:45,61.78479229
27/04/2006 10:00,97.56078092
27/04/2006 10:15,47.47729312
27/04/2006 10:30,46.12862812
27/04/2006 10:45,59.36519163
27/04/2006 11:00,39.27193874
27/04/2006 11:15,54.14490158
27/04/2006 11:30,56.77990604
27/04/2006 11:45,56.29744744
27/04/2006 12:00,55.4025843
27/04/2006 12:15,57.661646
27/04/2006 12:30,55.41664485
27/04/2006 12:45,46.02530699
27/04/2006 13:00,30.82254295
27/04/2006 13:15,42.25742393
27/04/2006 13:30,42.9552672
27/04/2006 13:45,41.2597753
27/04/2006 14:00,22.74149531
27/04/2006 14:15,48.49489434
27/04/2006 14:30,53.50703086
27/04/2006 14:45,34.8881462
27/04/2006 15:00,60.46727093
27/04/2006 15:15,60.52050972
27/04/2006 15:30,48.20993386
27/04/2006 15:45,65.76851914
27/04/2006 16:00,59.51976203
27/04/2006 16:15,47.2044228
27/04/2006 16:30,55.89280968
27/04/2006 16:45,38.45629293
27/04/2006 17:00,57.95500455
27/04/2006 17:15,32.63413482
27/04/2006 17:30,32.13677395
27/04/2006 17:45,29.44522121
27/04/2006 18:00,24.65179798
27/04/2006 18:15,24.51383242
27/04/2006 18:30,23.22942509
27/04/2006 18:45,19.69772101
27/04/2006 19:00,23.98972781
27/04/2006 19:15,34.10373968
27/04/2006 19:30,30.2045483
27/04/2006 19:45,39.68229637
27/04/2006 20:00,21.82053885
27/04/2006 20:15,18.85538885
27/04/2006 20:30,18.74967647
27/04/2006 20:45,17.67856864
27/04/2006 21:00,16.51571333
27/04/2006 21:15,17.89569414
27/04/2006 21:30,17.10998678
27/04/2006 21:45,17.93104638
27/04/2006 22:00,10.83100427
27/04/2006 22:15,12.74855721
27/04/2006 22:30,10.99894654
27/04/2006 22:45,17.78506535
27/04/2006 23:00,17.1951918
27/04/2006 23:15,10.42190922
27/04/2006 23:30,5.55583025
27/04/2006 23:45,6.15169149
27/04/2006 23:59,6.57232193
28/04/2006 00:15,3.73729419
28/04/2006 00:30,2.28586283
28/04/2006 00:45,2.3749895
28/04/2006 01:00,0
28/04/2006 01:15,0
28/04/2006 01:30,21.572901
28/04/2006 01:45,7.79019512
28/04/2006 02:00,7.35030077
28/04/2006 02:15,4.16609314
28/04/2006 02:30,2.36909746
28/04/2006 02:45,14.18820449
28/04/2006 03:00,7.16734145
28/04/2006 03:15,12.34428292
28/04/2006 03:30,5.78364942
28/04/2006 03:45,6.6432751
28/04/2006 04:00,17.09914007
28/04/2006 04:15,12.93459646
28/04/2006 04:30,16.1468678
28/04/2006 04:45,21.39927712
28/04/2006 05:00,23.83435395
28/04/2006 05:15,36.86335696
28/04/2006 05:30,72.29125611
28/04/2006 05:45,45.35437963
28/04/2006 06:00,83.23476391
28/04/2006 06:15,76.44874075
28/04/2006 06:30,88.35211543
28/04/2006 06:45,121.1418919
28/04/2006 07:00,98.42603082
28/04/2006 07:15,99.34038743
28/04/2006 07:30,104.3891005
28/04/2006 07:45,70.51687209
28/04/2006 08:00,86.17869874
28/04/2006 08:15,76.265571
28/04/2006 08:30,62.9769165
28/04/2006 08:45,93.40077112
28/04/2006 09:00,49.50367663
28/04/2006 09:15,36.27107303
28/04/2006 09:30,31.44312015
28/04/2006 09:45,48.65918278
28/04/2006 10:00,32.22951619
28/04/2006 10:15,78.111616
28/04/2006 10:30,54.45804055
28/04/2006 10:45,72.39209034
28/04/2006 11:00,75.30740669
28/04/2006 11:15,61.61405704
28/04/2006 11:30,52.79101409
28/04/2006 11:45,56.51516597
28/04/2006 12:00,63.11335166
28/04/2006 12:15,52.91405825
28/04/2006 12:30,28.92434957
28/04/2006 12:45,78.09351902
28/04/2006 13:00,77.29283287
28/04/2006 13:15,70.57451078
28/04/2006 13:30,33.53827601
28/04/2006 13:45,94.50979461
28/04/2006 14:00,69.22100589
28/04/2006 14:15,96.38757628
28/04/2006 14:30,113.9402121
28/04/2006 14:45,55.49350919
28/04/2006 15:00,107.4587386
28/04/2006 15:15,100.5383846
28/04/2006 15:30,123.3517321
28/04/2006 15:45,86.52602302
28/04/2006 16:00,76.62548282
28/04/2006 16:15,100.2753279
28/04/2006 16:30,119.6566579
28/04/2006 16:45,94.1591991
28/04/2006 17:00,119.7340578
28/04/2006 17:15,103.174422
28/04/2006 17:30,126.2113228
28/04/2006 17:45,99.24508177
28/04/2006 18:00,79.7258054
28/04/2006 18:15,94.09538142
28/04/2006 18:30,93.04610092
28/04/2006 18:45,56.08688353
28/04/2006 19:00,73.78029705
28/04/2006 19:15,71.46179844
28/04/2006 19:30,75.70232641
28/04/2006 19:45,89.30930411
28/04/2006 20:00,57.95640104
28/04/2006 20:15,72.15656178
28/04/2006 20:30,69.28160973
28/04/2006 20:45,63.37939257
28/04/2006 21:00,68.44239576
28/04/2006 21:15,58.59800211
28/04/2006 21:30,54.46661079
28/04/2006 21:45,39.60644592
28/04/2006 22:00,47.00036309
28/04/2006 22:15,61.80248754
28/04/2006 22:30,36.55454137
28/04/2006 22:45,46.96942988
28/04/2006 23:00,34.0311222
28/04/2006 23:15,50.42235662
28/04/2006 23:30,44.69125731
28/04/2006 23:45,49.5344568
28/04/2006 23:59,40.69733417
29/04/2006 00:15,28.93676494
29/04/2006 00:30,25.17557738
29/04/2006 00:45,15.384346
29/04/2006 01:00,0
29/04/2006 01:15,0
29/04/2006 01:30,16.55056819
29/04/2006 01:45,14.81417635
29/04/2006 02:00,16.61350589
29/04/2006 02:15,12.23128201
29/04/2006 02:30,9.31148924
29/04/2006 02:45,13.11032464
29/04/2006 03:00,5.27196018
29/04/2006 03:15,4.19209081
29/04/2006 03:30,2.99937357
29/04/2006 03:45,1.70465517
29/04/2006 04:00,4.06874057
29/04/2006 04:15,1.95083914
29/04/2006 04:30,16.90667314
29/04/2006 04:45,17.87291031
29/04/2006 05:00,3.41960228
29/04/2006 05:15,7.11861734
29/04/2006 05:30,24.11246589
29/04/2006 05:45,20.67402056
29/04/2006 06:00,32.02979899
29/04/2006 06:15,25.81790539
29/04/2006 06:30,32.74954611
29/04/2006 06:45,21.59076842
29/04/2006 07:00,18.25836068
29/04/2006 07:15,26.869998
29/04/2006 07:30,35.18927153
29/04/2006 07:45,11.80906378
29/04/2006 08:00,20.22475251
29/04/2006 08:15,25.05144281
29/04/2006 08:30,24.7894192
29/04/2006 08:45,24.73262223
29/04/2006 09:00,39.92769601
29/04/2006 09:15,38.34696498
29/04/2006 09:30,50.01813972
29/04/2006 09:45,69.6823641
29/04/2006 10:00,12.74777288
29/04/2006 10:15,38.90816266
29/04/2006 10:30,27.20000963
29/04/2006 10:45,45.40725495
29/04/2006 11:00,56.53563507
29/04/2006 11:15,64.04842606
29/04/2006 11:30,55.23770283
29/04/2006 11:45,70.55295127
29/04/2006 12:00,48.77377148
29/04/2006 12:15,43.62935101
29/04/2006 12:30,54.04464125
29/04/2006 12:45,81.33169238
29/04/2006 13:00,32.4171241
29/04/2006 13:15,31.94964429
29/04/2006 13:30,19.37348664
29/04/2006 13:45,29.22991306
29/04/2006 14:00,41.75135891
29/04/2006 14:15,10.17826954
29/04/2006 14:30,29.51695871
29/04/2006 14:45,16.10570004
29/04/2006 15:00,21.08803202
29/04/2006 15:15,10.04602385
29/04/2006 15:30,26.71693887
29/04/2006 15:45,20.48763697
29/04/2006 16:00,12.50038372
29/04/2006 16:15,23.47744554
29/04/2006 16:30,29.12207725
29/04/2006 16:45,35.29643779
29/04/2006 17:00,27.98598481
29/04/2006 17:15,15.73381284
29/04/2006 17:30,17.3933786
29/04/2006 17:45,12.11470379
29/04/2006 18:00,14.23178263
29/04/2006 18:15,21.5692663
29/04/2006 18:30,46.82126803
29/04/2006 18:45,50.37583246
29/04/2006 19:00,62.73295161
29/04/2006 19:15,38.30329119
29/04/2006 19:30,48.01784953
29/04/2006 19:45,39.51752968
29/04/2006 20:00,26.82643899
29/04/2006 20:15,50.47410327
29/04/2006 20:30,51.94948539
29/04/2006 20:45,32.96644205
29/04/2006 21:00,55.11515605
29/04/2006 21:15,46.4625614
29/04/2006 21:30,29.33633325
29/04/2006 21:45,15.71925491
29/04/2006 22:00,19.57404556
29/04/2006 22:15,9.27860477
29/04/2006 22:30,14.58239727
29/04/2006 22:45,12.43493999
29/04/2006 23:00,10.71117395
29/04/2006 23:15,3.90747467
29/04/2006 23:30,4.15128652
29/04/2006 23:45,10.75207389
29/04/2006 23:59,19.18804042
30/04/2006 00:15,38.23432754
30/04/2006 00:30,28.00142272
30/04/2006 00:45,28.49782709
30/04/2006 01:00,0
30/04/2006 01:15,0
30/04/2006 01:30,22.20818917
30/04/2006 01:45,19.28512517
30/04/2006 02:00,26.42891759
30/04/2006 02:15,26.35262715
30/04/2006 02:30,13.07026642
30/04/2006 02:45,27.48650051
30/04/2006 03:00,20.44606748
30/04/2006 03:15,15.56472277
30/04/2006 03:30,13.54639299
30/04/2006 03:45,10.72202066
30/04/2006 04:00,9.48122973
30/04/2006 04:15,15.87780435
30/04/2006 04:30,11.95751258
30/04/2006 04:45,8.4034264
30/04/2006 05:00,9.90620268
30/04/2006 05:15,8.76226694
30/04/2006 05:30,0
30/04/2006 05:45,5.63629103
30/04/2006 06:00,18.43812529
30/04/2006 06:15,13.68717066
30/04/2006 06:30,12.70913028
30/04/2006 06:45,13.66165124
30/04/2006 07:00,20.7447633
30/04/2006 07:15,19.55948763
30/04/2006 07:30,15.03698346
30/04/2006 07:45,25.43729491
30/04/2006 08:00,27.23918787
30/04/2006 08:15,19.46320634
30/04/2006 08:30,22.22663049
30/04/2006 08:45,36.06163779
30/04/2006 09:00,33.65869936
30/04/2006 09:15,38.41030441
30/04/2006 09:30,44.92441375
30/04/2006 09:45,40.6965881
30/04/2006 10:00,39.89909666
30/04/2006 10:15,45.70801681
30/04/2006 10:30,32.21935816
30/04/2006 10:45,30.67007685
30/04/2006 11:00,32.13675482
30/04/2006 11:15,50.02022489
30/04/2006 11:30,36.8694403
30/04/2006 11:45,42.25495616
30/04/2006 12:00,46.95997966
30/04/2006 12:15,52.18227836
30/04/2006 12:30,38.57030773
30/04/2006 12:45,40.80329524
30/04/2006 13:00,35.47589632
30/04/2006 13:15,35.99139243
30/04/2006 13:30,28.12417993
30/04/2006 13:45,43.94317866
30/04/2006 14:00,46.43600896
30/04/2006 14:15,29.99000535
30/04/2006 14:30,40.37564409
30/04/2006 14:45,34.1216071
30/04/2006 15:00,43.03788967
30/04/2006 15:15,31.60012006
30/04/2006 15:30,36.38657997
30/04/2006 15:45,49.06253883
30/04/2006 16:00,37.97836814
30/04/2006 16:15,57.27194877
30/04/2006 16:30,40.29353813
30/04/2006 16:45,38.25041587
30/04/2006 17:00,55.59294693
30/04/2006 17:15,50.28165547
30/04/2006 17:30,47.73482118
30/04/2006 17:45,43.06557078
30/04/2006 18:00,52.34034955
30/04/2006 18:15,52.08259193
30/04/2006 18:30,47.18477629
30/04/2006 18:45,33.88206124
30/04/2006 19:00,38.02598271
30/04/2006 19:15,34.44157548
30/04/2006 19:30,19.42469765
30/04/2006 19:45,32.24617842
30/04/2006 20:00,26.97685818
30/04/2006 20:15,31.58902466
30/04/2006 20:30,45.09732982
30/04/2006 20:45,0
30/04/2006 21:00,29.65561295
30/04/2006 21:15,45.14203663
30/04/2006 21:30,34.54564268
30/04/2006 21:45,36.50983456
30/04/2006 22:00,44.0072259
30/04/2006 22:15,32.53146411
30/04/2006 22:30,43.18930362
30/04/2006 22:45,45.50747702
30/04/2006 23:00,36.70943698
30/04/2006 23:15,34.66828511
30/04/2006 23:30,33.48532417
30/04/2006 23:45,27.35366179
30/04/2006 23:59,27.43593992
01/05/2006 00:15,28.29108918
01/05/2006 00:30,19.86661978
01/05/2006 00:45,20.12405219
01/05/2006 01:00,0
01/05/2006 01:15,0
01/05/2006 01:30,25.26822397
01/05/2006 01:45,21.5597013
01/05/2006 02:00,18.01366885
01/05/2006 02:15,11.95152489
01/05/2006 02:30,20.31431917
01/05/2006 02:45,18.02130172
01/05/2006 03:00,10.33540336
01/05/2006 03:15,6.99953309
01/05/2006 03:30,13.49569849
01/05/2006 03:45,23.33431488
01/05/2006 04:00,22.69939018
01/05/2006 04:15,15.62771786
01/05/2006 04:30,17.743075
01/05/2006 04:45,14.27981806
01/05/2006 05:00,10.78218451
01/05/2006 05:15,18.65658989
01/05/2006 05:30,15.73689277
01/05/2006 05:45,22.26096884
01/05/2006 06:00,22.98285852
01/05/2006 06:15,28.14547162
01/05/2006 06:30,21.64737409
01/05/2006 06:45,27.86579102
01/05/2006 07:00,37.63525246
01/05/2006 07:15,50.77853809
01/05/2006 07:30,47.91657531
01/05/2006 07:45,45.77225535
01/05/2006 08:00,33.19795331
01/05/2006 08:15,20.81273219
01/05/2006 08:30,12.44601626
01/05/2006 08:45,12.71121545
01/05/2006 09:00,10.73818551
01/05/2006 09:15,8.33559142
01/05/2006 09:30,11.65833851
01/05/2006 09:45,8.20590915
01/05/2006 10:00,11.07866125
01/05/2006 10:15,9.3536135
01/05/2006 10:30,10.33272516
01/05/2006 10:45,12.78316338
01/05/2006 11:00,14.64958183
01/05/2006 11:15,10.68016422
01/05/2006 11:30,7.5670628
01/05/2006 11:45,13.92248879
01/05/2006 12:00,11.61366996
01/05/2006 12:15,8.40218295
01/05/2006 12:30,5.55428072
01/05/2006 12:45,7.70323014
01/05/2006 13:00,7.45050371
01/05/2006 13:15,7.73135124
01/05/2006 13:30,8.23343722
01/05/2006 13:45,6.51135462
01/05/2006 14:00,4.63255906
01/05/2006 14:15,4.99931942
01/05/2006 14:30,6.58081565
01/05/2006 14:45,6.13969698
01/05/2006 15:00,3.3085335
01/05/2006 15:15,6.08246002
01/05/2006 15:30,4.76426911
01/05/2006 15:45,8.53087046
01/05/2006 16:00,6.05347807
01/05/2006 16:15,14.13016407
01/05/2006 16:30,6.86558483
01/05/2006 16:45,4.16314712
01/05/2006 17:00,6.89529372
01/05/2006 17:15,10.91793099
01/05/2006 17:30,8.76745117
01/05/2006 17:45,5.94950652
01/05/2006 18:00,6.89183119
01/05/2006 18:15,13.2855937
01/05/2006 18:30,11.08420895
01/05/2006 18:45,21.09444057
01/05/2006 19:00,19.91094399
01/05/2006 19:15,15.61591465
01/05/2006 19:30,18.10453635
01/05/2006 19:45,23.09930283
01/05/2006 20:00,20.14832816
01/05/2006 20:15,33.39541317
01/05/2006 20:30,25.06821982
01/05/2006 20:45,38.99749976
01/05/2006 21:00,55.29486327
01/05/2006 21:15,44.8269464
01/05/2006 21:30,34.39128271
01/05/2006 21:45,33.46278903
01/05/2006 22:00,32.1866076
01/05/2006 22:15,29.7498282
01/05/2006 22:30,40.26782741
01/05/2006 22:45,37.89656826
01/05/2006 23:00,30.52011678
01/05/2006 23:15,22.83307062
01/05/2006 23:30,26.70245746
01/05/2006 23:45,15.92901536
01/05/2006 23:59,17.8964976
02/05/2006 00:15,30.09713335
02/05/2006 00:30,27.64713512
02/05/2006 00:45,28.33508818
02/05/2006 01:00,0
02/05/2006 01:15,0
02/05/2006 01:30,31.57178853
02/05/2006 01:45,15.98546799
02/05/2006 02:00,17.48780428
02/05/2006 02:15,8.72226611
02/05/2006 02:30,9.12699952
02/05/2006 02:45,10.45498499
02/05/2006 03:00,12.45579169
02/05/2006 03:15,12.87330394
02/05/2006 03:30,20.57766275
02/05/2006 03:45,22.3327446
02/05/2006 04:00,22.82777161
02/05/2006 04:15,48.30738208
02/05/2006 04:30,48.17477292
02/05/2006 04:45,48.79290148
02/05/2006 05:00,56.92160195
02/05/2006 05:15,56.62988858
02/05/2006 05:30,76.4899659
02/05/2006 05:45,69.95582745
02/05/2006 06:00,89.91432862
02/05/2006 06:15,76.27834984
02/05/2006 06:30,82.52659044
02/05/2006 06:45,105.7651214
02/05/2006 07:00,60.72108777
