date,no2
28/02/2010 17:30,28.4568315
28/02/2010 17:45,38.74483072
28/02/2010 18:00,36.09136581
28/02/2010 18:15,32.07115805
28/02/2010 18:30,33.38626903
28/02/2010 18:45,30.47680646
28/02/2010 19:00,40.03855436
28/02/2010 19:15,34.78021474
28/02/2010 19:30,27.6086073
28/02/2010 19:45,58.23543122
28/02/2010 20:00,57.65663394
28/02/2010 20:15,47.15845341
28/02/2010 20:30,29.16137027
28/02/2010 20:45,24.90454354
28/02/2010 21:00,28.92025575
28/02/2010 21:15,26.95179788
28/02/2010 21:30,35.23227577
28/02/2010 21:45,28.4874395
28/02/2010 22:00,34.06693356
28/02/2010 22:15,32.47778533
28/02/2010 22:30,31.28338465
28/02/2010 22:45,22.10251505
28/02/2010 23:00,35.65853043
28/02/2010 23:15,20.61469843
28/02/2010 23:30,15.71225333
28/02/2010 23:45,11.62187673
28/02/2010 00:00,18.72813609
01/03/2010 00:15,27.71667267
01/03/2010 00:30,22.67103952
01/03/2010 00:45,14.18481848
01/03/2010 01:00,17.78667227
01/03/2010 01:15,20.71207013
01/03/2010 01:30,12.7369453
01/03/2010 01:45,12.14406834
01/03/2010 02:00,11.12828447
01/03/2010 02:15,8.59977672
01/03/2010 02:30,7.60691059
01/03/2010 02:45,9.64578599
01/03/2010 03:00,11.70981734
01/03/2010 03:15,11.56969009
01/03/2010 03:30,10.3634862
01/03/2010 03:45,15.56112633
01/03/2010 04:00,14.52785764
01/03/2010 04:15,12.21398849
01/03/2010 04:30,15.31385195
01/03/2010 04:45,7.68563054
01/03/2010 05:00,14.10120125
01/03/2010 05:15,18.72209101
01/03/2010 05:30,25.59242008
01/03/2010 05:45,27.3798125
01/03/2010 06:00,19.30519254
01/03/2010 06:15,21.58020866
01/03/2010 06:30,29.10350202
01/03/2010 06:45,42.04301489
01/03/2010 07:00,61.98611641
01/03/2010 07:15,50.84159057
01/03/2010 07:30,59.07933204
01/03/2010 07:45,58.25919068
01/03/2010 08:00,71.15028552
01/03/2010 08:15,77.12728185
01/03/2010 08:30,111.1715081
01/03/2010 08:45,93.07768455
01/03/2010 09:00,104.0271227
01/03/2010 09:15,92.46125856
01/03/2010 09:30,86.73411916
01/03/2010 09:45,69.85623667
01/03/2010 10:00,62.38572298
01/03/2010 10:15,53.65790917
01/03/2010 10:30,69.50895065
01/03/2010 10:45,66.57725902
01/03/2010 11:00,45.60104185
01/03/2010 11:15,64.93680413
01/03/2010 11:30,54.69835161
01/03/2010 11:45,0
01/03/2010 12:00,85.45583343
01/03/2010 12:15,79.78700227
01/03/2010 12:30,77.7091208
01/03/2010 12:45,72.54365733
01/03/2010 13:00,67.38288071
01/03/2010 13:15,54.77270992
01/03/2010 13:30,64.36573537
01/03/2010 13:45,72.96403908
01/03/2010 14:00,82.66535946
01/03/2010 14:15,56.77871998
01/03/2010 14:30,64.88004542
01/03/2010 14:45,69.69745767
01/03/2010 15:00,103.7456438
01/03/2010 15:15,99.23637762
01/03/2010 15:30,79.27527477
01/03/2010 15:45,62.49914475
01/03/2010 16:00,58.55671957
01/03/2010 16:15,77.56954832
01/03/2010 16:30,88.2386554
01/03/2010 16:45,118.3391748
01/03/2010 17:00,123.2692053
01/03/2010 17:15,93.23918001
01/03/2010 17:30,100.6687555
01/03/2010 17:45,83.78333579
01/03/2010 18:00,80.17310306
01/03/2010 18:15,102.8673281
01/03/2010 18:30,137.5322655
01/03/2010 18:45,103.3532875
01/03/2010 19:00,98.42622212
01/03/2010 19:15,93.53095077
01/03/2010 19:30,107.730155
01/03/2010 19:45,97.3569699
01/03/2010 20:00,75.38916831
01/03/2010 20:15,74.36494811
01/03/2010 20:30,71.16599125
01/03/2010 20:45,77.55055223
01/03/2010 21:00,71.01733202
01/03/2010 21:15,86.39217041
01/03/2010 21:30,67.72318428
01/03/2010 21:45,67.57230597
01/03/2010 22:00,58.29680026
01/03/2010 22:15,53.73131098
01/03/2010 22:30,59.2689486
01/03/2010 22:45,64.94378658
01/03/2010 23:00,58.68982611
01/03/2010 23:15,52.41113055
01/03/2010 23:30,46.18240255
01/03/2010 23:45,49.23683226
01/03/2010 00:00,39.72719448
02/03/2010 00:15,32.35296208
02/03/2010 00:30,33.26360747
02/03/2010 00:45,33.17415559
02/03/2010 01:00,31.24759242
02/03/2010 01:15,31.46573181
02/03/2010 01:30,31.27791347
02/03/2010 01:45,28.50658863
02/03/2010 02:00,25.26897004
02/03/2010 02:15,22.68433487
02/03/2010 02:30,17.91134248
02/03/2010 02:45,18.16026204
02/03/2010 03:00,21.83463766
02/03/2010 03:15,29.92209385
02/03/2010 03:30,19.98099805
02/03/2010 03:45,9.73617524
02/03/2010 04:00,16.89016395
02/03/2010 04:15,12.32473206
02/03/2010 04:30,10.74266193
02/03/2010 04:45,16.81982294
02/03/2010 05:00,18.74437746
02/03/2010 05:15,26.9134231
02/03/2010 05:30,30.23919273
02/03/2010 05:45,33.38923418
02/03/2010 06:00,48.91453002
02/03/2010 06:15,48.4254907
02/03/2010 06:30,51.34120878
02/03/2010 06:45,62.37749708
02/03/2010 07:00,61.44605738
02/03/2010 07:15,68.61535009
02/03/2010 07:30,74.66521259
02/03/2010 07:45,93.72747326
02/03/2010 08:00,104.0352912
02/03/2010 08:15,144.0564181
02/03/2010 08:30,123.3933016
02/03/2010 08:45,134.7208059
02/03/2010 09:00,142.7826662
02/03/2010 09:15,120.3270687
02/03/2010 09:30,131.7796449
02/03/2010 09:45,121.8409595
02/03/2010 10:00,124.4131411
02/03/2010 10:15,128.3008927
02/03/2010 10:30,123.1959948
02/03/2010 10:45,98.98973453
02/03/2010 11:00,98.00450127
02/03/2010 11:15,130.331657
02/03/2010 11:30,129.2195153
02/03/2010 11:45,117.5767677
02/03/2010 12:00,128.4018417
02/03/2010 12:15,144.8927052
02/03/2010 12:30,125.5743129
02/03/2010 12:45,123.7886613
02/03/2010 13:00,154.7947375
02/03/2010 13:15,136.5958137
02/03/2010 13:30,118.2669016
02/03/2010 13:45,134.7752116
02/03/2010 14:00,141.5136776
02/03/2010 14:15,116.8412192
02/03/2010 14:30,119.751447
02/03/2010 14:45,143.2244544
02/03/2010 15:00,112.270737
02/03/2010 15:15,133.4306979
02/03/2010 15:30,115.0454861
02/03/2010 15:45,139.2732103
02/03/2010 16:00,101.7216898
02/03/2010 16:15,130.2730044
02/03/2010 16:30,122.7292802
02/03/2010 16:45,122.0451723
02/03/2010 17:00,87.98493421
02/03/2010 17:15,125.4825081
02/03/2010 17:30,125.5246897
02/03/2010 17:45,151.4993463
02/03/2010 18:00,150.0181678
02/03/2010 18:15,161.550784
02/03/2010 18:30,139.4607225
02/03/2010 18:45,124.0653959
02/03/2010 19:00,142.5253677
02/03/2010 19:15,134.4020236
02/03/2010 19:30,140.3390191
02/03/2010 19:45,126.9515008
02/03/2010 20:00,122.0077923
02/03/2010 20:15,97.12823249
02/03/2010 20:30,86.71229183
02/03/2010 20:45,78.44665882
02/03/2010 21:00,77.82114608
02/03/2010 21:15,80.26953739
02/03/2010 21:30,73.6367264
02/03/2010 21:45,72.42700259
02/03/2010 22:00,79.63118842
02/03/2010 22:15,67.62374654
02/03/2010 22:30,65.27867636
02/03/2010 22:45,68.03802582
02/03/2010 23:00,62.35494281
02/03/2010 23:15,61.13974782
02/03/2010 23:30,59.3753114
02/03/2010 23:45,61.21489046
02/03/2010 00:00,55.97011401
03/03/2010 00:15,59.99801203
03/03/2010 00:30,54.95371798
03/03/2010 00:45,52.34654767
03/03/2010 01:00,52.18084361
03/03/2010 01:15,58.25335603
03/03/2010 01:30,55.52627888
03/03/2010 01:45,51.09098838
03/03/2010 02:00,51.85857963
03/03/2010 02:15,49.36984315
03/03/2010 02:30,45.76921368
03/03/2010 02:45,51.60439932
03/03/2010 03:00,51.58465716
03/03/2010 03:15,48.35308365
03/03/2010 03:30,47.70398362
03/03/2010 03:45,52.96469536
03/03/2010 04:00,60.58555172
03/03/2010 04:15,50.81109735
03/03/2010 04:30,50.94309435
03/03/2010 04:45,51.51232663
03/03/2010 05:00,48.51494258
03/03/2010 05:15,47.58040382
03/03/2010 05:30,45.01124482
03/03/2010 05:45,49.15072813
03/03/2010 06:00,57.58451384
03/03/2010 06:15,49.42600883
03/03/2010 06:30,59.19489637
03/03/2010 06:45,59.6504008
03/03/2010 07:00,58.56249683
03/03/2010 07:15,64.06533698
03/03/2010 07:30,73.22346101
03/03/2010 07:45,91.36694604
03/03/2010 08:00,90.37683463
03/03/2010 08:15,104.0482996
03/03/2010 08:30,119.5822039
03/03/2010 08:45,114.2539059
03/03/2010 09:00,119.7672293
03/03/2010 09:15,0
03/03/2010 09:30,135.4606395
03/03/2010 09:45,144.3244294
03/03/2010 10:00,136.9506561
03/03/2010 10:15,147.8803903
03/03/2010 10:30,131.913861
03/03/2010 10:45,164.4823226
03/03/2010 11:00,151.5931025
03/03/2010 11:15,117.6458653
03/03/2010 11:30,105.5113046
03/03/2010 11:45,130.228355
03/03/2010 12:00,119.1362453
03/03/2010 12:15,108.627792
03/03/2010 12:30,96.66970552
03/03/2010 12:45,125.4412638
03/03/2010 13:00,122.6936028
03/03/2010 13:15,106.0132566
03/03/2010 13:30,102.919247
03/03/2010 13:45,103.6385732
03/03/2010 14:00,104.7161087
03/03/2010 14:15,107.6786571
03/03/2010 14:30,86.9301634
03/03/2010 14:45,89.46142587
03/03/2010 15:00,96.89086745
03/03/2010 15:15,88.0544335
03/03/2010 15:30,82.84439713
03/03/2010 15:45,88.04655194
03/03/2010 16:00,86.24333901
03/03/2010 16:15,102.7897369
03/03/2010 16:30,90.70694191
03/03/2010 16:45,87.35662849
03/03/2010 17:00,93.02488575
03/03/2010 17:15,102.2214993
03/03/2010 17:30,103.4805212
03/03/2010 17:45,103.1046549
03/03/2010 18:00,93.38030202
03/03/2010 18:15,94.29798725
03/03/2010 18:30,107.0320822
03/03/2010 18:45,113.4733254
03/03/2010 19:00,101.6162644
03/03/2010 19:15,106.5561087
03/03/2010 19:30,89.99654936
03/03/2010 19:45,90.25633476
03/03/2010 20:00,90.64882497
03/03/2010 20:15,92.03083356
03/03/2010 20:30,82.49917715
03/03/2010 20:45,77.12638274
03/03/2010 21:00,67.4118244
03/03/2010 21:15,60.08321705
03/03/2010 21:30,51.98127945
03/03/2010 21:45,56.90526493
03/03/2010 22:00,64.57677753
03/03/2010 22:15,62.17200262
03/03/2010 22:30,65.33122647
03/03/2010 22:45,61.32014372
03/03/2010 23:00,72.63810214
03/03/2010 23:15,75.01555941
03/03/2010 23:30,60.04732917
03/03/2010 23:45,70.31904876
03/03/2010 00:00,60.40467757
04/03/2010 00:15,67.78260206
04/03/2010 00:30,65.95193758
04/03/2010 00:45,72.39752326
04/03/2010 01:00,64.355233
04/03/2010 01:15,62.20580533
04/03/2010 01:30,49.1520481
04/03/2010 01:45,49.47785113
04/03/2010 02:00,46.00112667
04/03/2010 02:15,39.65082752
04/03/2010 02:30,50.50042615
04/03/2010 02:45,38.41309739
04/03/2010 03:00,32.74931655
04/03/2010 03:15,28.99499666
04/03/2010 03:30,31.71216447
04/03/2010 03:45,31.23265189
04/03/2010 04:00,30.77357015
04/03/2010 04:15,34.5638927
04/03/2010 04:30,34.08405491
04/03/2010 04:45,35.36017895
04/03/2010 05:00,38.83784078
04/03/2010 05:15,39.37701983
04/03/2010 05:30,40.03015629
04/03/2010 05:45,42.38775662
04/03/2010 06:00,49.74111819
04/03/2010 06:15,52.05697686
04/03/2010 06:30,49.69009848
04/03/2010 06:45,61.35237777
04/03/2010 07:00,54.6012286
04/03/2010 07:15,62.37326935
04/03/2010 07:30,72.36255362
04/03/2010 07:45,79.2884936
04/03/2010 08:00,89.22170784
04/03/2010 08:15,113.8052882
04/03/2010 08:30,128.3033031
04/03/2010 08:45,138.7893935
04/03/2010 09:00,150.776328
04/03/2010 09:15,156.627468
04/03/2010 09:30,175.9625034
04/03/2010 09:45,164.2836384
04/03/2010 10:00,104.7964547
04/03/2010 10:15,113.4004018
04/03/2010 10:30,117.5395025
04/03/2010 10:45,108.4155064
04/03/2010 11:00,111.0784407
04/03/2010 11:15,109.4182819
04/03/2010 11:30,97.89919062
04/03/2010 11:45,113.2389446
04/03/2010 12:00,95.95108707
04/03/2010 12:15,92.50399498
04/03/2010 12:30,133.7083124
04/03/2010 12:45,107.6869021
04/03/2010 13:00,85.25791445
04/03/2010 13:15,89.98660176
04/03/2010 13:30,99.36508426
04/03/2010 13:45,107.7640725
04/03/2010 14:00,108.6177488
04/03/2010 14:15,75.86667224
04/03/2010 14:30,106.4173779
04/03/2010 14:45,124.9984617
04/03/2010 15:00,99.60845612
04/03/2010 15:15,105.6292984
04/03/2010 15:30,128.7805392
04/03/2010 15:45,121.4135571
04/03/2010 16:00,140.0006477
04/03/2010 16:15,120.0737684
04/03/2010 16:30,135.6907161
04/03/2010 16:45,142.9704845
04/03/2010 17:00,140.6113729
04/03/2010 17:15,146.0632699
04/03/2010 17:30,152.3604833
04/03/2010 17:45,162.5408571
04/03/2010 18:00,164.6680366
04/03/2010 18:15,122.7049277
04/03/2010 18:30,150.6773111
04/03/2010 18:45,151.1143742
04/03/2010 19:00,124.7607906
04/03/2010 19:15,112.7618041
04/03/2010 19:30,113.0311928
04/03/2010 19:45,103.7697859
04/03/2010 20:00,102.149781
04/03/2010 20:15,96.54731178
04/03/2010 20:30,97.23756044
04/03/2010 20:45,79.59849525
04/03/2010 21:00,83.42107098
04/03/2010 21:15,86.43127213
04/03/2010 21:30,71.05031214
04/03/2010 21:45,73.34357828
04/03/2010 22:00,82.36589844
04/03/2010 22:15,78.99358552
04/03/2010 22:30,70.14356927
04/03/2010 22:45,61.8669939
04/03/2010 23:00,63.61978015
04/03/2010 23:15,60.54868821
04/03/2010 23:30,54.06377125
04/03/2010 23:45,42.26959061
04/03/2010 00:00,53.70406986
05/03/2010 00:15,47.12113078
05/03/2010 00:30,52.97005176
05/03/2010 00:45,44.77653885
05/03/2010 01:00,34.61368809
05/03/2010 01:15,40.86571643
05/03/2010 01:30,35.51606932
05/03/2010 01:45,35.16172433
05/03/2010 02:00,30.23903969
05/03/2010 02:15,31.00865872
05/03/2010 02:30,33.96344026
05/03/2010 02:45,32.12359338
05/03/2010 03:00,38.54909256
05/03/2010 03:15,48.97245566
05/03/2010 03:30,49.30128123
05/03/2010 03:45,53.86554619
05/03/2010 04:00,43.54374426
05/03/2010 04:15,32.45109898
05/03/2010 04:30,26.22843519
05/03/2010 04:45,26.19511073
05/03/2010 05:00,19.77173498
05/03/2010 05:15,21.86019534
05/03/2010 05:30,20.43187302
05/03/2010 05:45,22.96577543
05/03/2010 06:00,39.98527731
05/03/2010 06:15,32.35541072
05/03/2010 06:30,42.51759193
05/03/2010 06:45,43.08033914
05/03/2010 07:00,39.37933456
05/03/2010 07:15,39.39010475
05/03/2010 07:30,53.53325809
05/03/2010 07:45,52.93301608
05/03/2010 08:00,70.60575007
05/03/2010 08:15,84.03217883
05/03/2010 08:30,102.7688852
05/03/2010 08:45,99.47454612
05/03/2010 09:00,74.34512943
05/03/2010 09:15,67.13897321
05/03/2010 09:30,64.71617784
05/03/2010 09:45,70.45600043
05/03/2010 10:00,110.9039177
05/03/2010 10:15,85.96991392
05/03/2010 10:30,74.16109883
05/03/2010 10:45,72.13033455
05/03/2010 11:00,77.78242696
05/03/2010 11:15,70.04983227
05/03/2010 11:30,89.05078129
05/03/2010 11:45,77.99327782
05/03/2010 12:00,96.95979284
05/03/2010 12:15,83.01920707
05/03/2010 12:30,89.41493997
05/03/2010 12:45,83.18284509
05/03/2010 13:00,101.7913422
05/03/2010 13:15,81.10779486
05/03/2010 13:30,70.90907535
05/03/2010 13:45,85.75414665
05/03/2010 14:00,103.0204255
05/03/2010 14:15,91.43061068
05/03/2010 14:30,80.05111105
05/03/2010 14:45,83.80631092
05/03/2010 15:00,91.45261018
05/03/2010 15:15,87.20043204
05/03/2010 15:30,0
05/03/2010 15:45,45.73979174
05/03/2010 16:00,73.54800146
05/03/2010 16:15,82.78844188
05/03/2010 16:30,89.572399
05/03/2010 16:45,80.04944674
05/03/2010 17:00,94.9349206
05/03/2010 17:15,90.7500418
05/03/2010 17:30,89.3265785
05/03/2010 17:45,83.89159246
05/03/2010 18:00,88.45027146
05/03/2010 18:15,92.19401246
05/03/2010 18:30,93.04824348
05/03/2010 18:45,88.95274004
05/03/2010 19:00,85.51699204
05/03/2010 19:15,89.41235742
05/03/2010 19:30,77.04630456
05/03/2010 19:45,78.62070356
05/03/2010 20:00,92.14488662
05/03/2010 20:15,88.61459816
05/03/2010 20:30,65.70152588
05/03/2010 20:45,78.3134375
05/03/2010 21:00,93.32823016
05/03/2010 21:15,60.8804598
05/03/2010 21:30,64.0920042
05/03/2010 21:45,58.4147941
05/03/2010 22:00,51.28087276
05/03/2010 22:15,47.20801924
05/03/2010 22:30,52.01378132
05/03/2010 22:45,46.85637158
05/03/2010 23:00,51.67575422
05/03/2010 23:15,54.16246292
05/03/2010 23:30,56.27552446
05/03/2010 23:45,65.12112168
05/03/2010 00:00,50.79382296
06/03/2010 00:15,56.17004164
06/03/2010 00:30,62.19484384
06/03/2010 00:45,48.1328017
06/03/2010 01:00,32.65938642
06/03/2010 01:15,46.26368592
06/03/2010 01:30,51.63003352
06/03/2010 01:45,43.67673602
06/03/2010 02:00,46.64341642
06/03/2010 02:15,20.12223484
06/03/2010 02:30,18.82013226
06/03/2010 02:45,19.76733508
06/03/2010 03:00,18.37650756
06/03/2010 03:15,19.70738166
06/03/2010 03:30,17.53057896
06/03/2010 03:45,18.23812114
06/03/2010 04:00,21.40719694
06/03/2010 04:15,17.12724204
06/03/2010 04:30,17.42203534
06/03/2010 04:45,23.07399384
06/03/2010 05:00,17.48811036
06/03/2010 05:15,17.01751236
06/03/2010 05:30,18.08611416
06/03/2010 05:45,19.25120768
06/03/2010 06:00,26.80181868
06/03/2010 06:15,21.01304242
06/03/2010 06:30,23.64196354
06/03/2010 06:45,31.51499156
06/03/2010 07:00,33.3516246
06/03/2010 07:15,39.46216746
06/03/2010 07:30,40.72115102
06/03/2010 07:45,49.36029728
06/03/2010 08:00,47.0663042
06/03/2010 08:15,53.21208452
06/03/2010 08:30,61.41831888
06/03/2010 08:45,74.91388346
06/03/2010 09:00,77.80748726
06/03/2010 09:15,55.00131342
06/03/2010 09:30,79.13357886
06/03/2010 09:45,100.2188179
06/03/2010 10:00,56.69856528
06/03/2010 10:15,53.41945372
06/03/2010 10:30,62.52674934
06/03/2010 10:45,67.31150668
06/03/2010 11:00,79.32763358
06/03/2010 11:15,106.927135
06/03/2010 11:30,83.84893256
06/03/2010 11:45,97.35647252
06/03/2010 12:00,104.244229
06/03/2010 12:15,91.64176762
06/03/2010 12:30,77.4990734
06/03/2010 12:45,95.48781586
06/03/2010 13:00,87.23371824
06/03/2010 13:15,86.58712424
06/03/2010 13:30,97.17519664
06/03/2010 13:45,92.93610342
06/03/2010 14:00,93.2478459
06/03/2010 14:15,75.64024956
06/03/2010 14:30,77.56541624
06/03/2010 14:45,97.16746812
06/03/2010 15:00,79.87299162
06/03/2010 15:15,96.24624384
06/03/2010 15:30,77.40281124
06/03/2010 15:45,75.00015976
06/03/2010 16:00,75.98730602
06/03/2010 16:15,74.30574076
06/03/2010 16:30,83.16840194
06/03/2010 16:45,77.18396404
06/03/2010 17:00,77.81908004
06/03/2010 17:15,77.1141778
06/03/2010 17:30,79.73158266
06/03/2010 17:45,88.83891654
06/03/2010 18:00,91.71411728
06/03/2010 18:15,98.07576052
06/03/2010 18:30,72.65658172
06/03/2010 18:45,86.1640069
06/03/2010 19:00,96.27111284
06/03/2010 19:15,87.72034718
06/03/2010 19:30,104.7076724
06/03/2010 19:45,93.21234062
06/03/2010 20:00,99.10606406
06/03/2010 20:15,97.60646336
06/03/2010 20:30,108.5493207
06/03/2010 20:45,116.7188638
06/03/2010 21:00,100.1867943
06/03/2010 21:15,86.03250728
06/03/2010 21:30,82.9855574
06/03/2010 21:45,70.73788098
06/03/2010 22:00,71.45185084
06/03/2010 22:15,84.5366178
06/03/2010 22:30,82.21676096
06/03/2010 22:45,83.25628516
06/03/2010 23:00,76.20577062
06/03/2010 23:15,68.30894488
06/03/2010 23:30,53.69018148
06/03/2010 23:45,64.25533614
06/03/2010 00:00,72.49856792
07/03/2010 00:15,71.08658262
07/03/2010 00:30,76.71019046
07/03/2010 00:45,63.06828138
07/03/2010 01:00,73.81478844
07/03/2010 01:15,81.67557326
07/03/2010 01:30,65.99972432
07/03/2010 01:45,55.3974192
07/03/2010 02:00,47.3402458
07/03/2010 02:15,60.95667372
07/03/2010 02:30,61.05653232
07/03/2010 02:45,60.80841622
07/03/2010 03:00,61.6988412
07/03/2010 03:15,59.64703392
07/03/2010 03:30,44.4508506
07/03/2010 03:45,48.517506
07/03/2010 04:00,44.16041894
07/03/2010 04:15,34.42803144
07/03/2010 04:30,40.93391488
07/03/2010 04:45,23.83207748
07/03/2010 05:00,28.87818888
07/03/2010 05:15,34.2430826
07/03/2010 05:30,30.41826866
07/03/2010 05:45,32.31443426
07/03/2010 06:00,30.59774632
07/03/2010 06:15,26.98527538
07/03/2010 06:30,27.5473913
07/03/2010 06:45,33.9484806
07/03/2010 07:00,31.84479276
07/03/2010 07:15,28.50633994
07/03/2010 07:30,34.0443219
07/03/2010 07:45,34.10136756
07/03/2010 08:00,38.36265158
07/03/2010 08:15,33.06417722
07/03/2010 08:30,44.09839948
07/03/2010 08:45,39.21799214
07/03/2010 09:00,50.02980902
07/03/2010 09:15,42.4161838
07/03/2010 09:30,40.299258
07/03/2010 09:45,48.17572942
07/03/2010 10:00,48.17653288
07/03/2010 10:15,54.04217348
07/03/2010 10:30,65.1579278
07/03/2010 10:45,87.64130202
07/03/2010 11:00,105.4175867
07/03/2010 11:15,76.03191718
07/03/2010 11:30,95.66813524
07/03/2010 11:45,78.159441
07/03/2010 12:00,62.26306142
07/03/2010 12:15,56.70617902
07/03/2010 12:30,51.95375138
07/03/2010 12:45,79.54804944
07/03/2010 13:00,56.09428684
07/03/2010 13:15,85.6639487
07/03/2010 13:30,79.39948586
07/03/2010 13:45,103.2937741
07/03/2010 14:00,88.01713
07/03/2010 14:15,84.52739714
07/03/2010 14:30,81.40951322
07/03/2010 14:45,104.4020133
07/03/2010 15:00,92.28354086
07/03/2010 15:15,119.5100838
07/03/2010 15:30,99.80358212
07/03/2010 15:45,83.9533441
07/03/2010 16:00,92.48700754
07/03/2010 16:15,105.1856928
07/03/2010 16:30,90.34815876
07/03/2010 16:45,96.60810692
07/03/2010 17:00,98.59376266
07/03/2010 17:15,96.29184976
07/03/2010 17:30,85.79143102
07/03/2010 17:45,95.78574648
07/03/2010 18:00,87.69257042
07/03/2010 18:15,103.2243705
07/03/2010 18:30,95.49106796
07/03/2010 18:45,102.17421
07/03/2010 19:00,98.96358382
07/03/2010 19:15,109.6070567
07/03/2010 19:30,101.7165821
07/03/2010 19:45,90.3087127
07/03/2010 20:00,84.19181868
07/03/2010 20:15,78.83668126
07/03/2010 20:30,72.27532082
07/03/2010 20:45,77.74730428
07/03/2010 21:00,84.76288744
07/03/2010 21:15,72.08654598
07/03/2010 21:30,67.18765906
07/03/2010 21:45,77.5838193
07/03/2010 22:00,71.30761064
07/03/2010 22:15,64.75837862
07/03/2010 22:30,59.66643174
07/03/2010 22:45,65.25468734
07/03/2010 23:00,62.42245258
07/03/2010 23:15,58.85853358
07/03/2010 23:30,63.44743798
07/03/2010 23:45,58.44830986
07/03/2010 00:00,52.09045436
08/03/2010 00:15,54.35820108
08/03/2010 00:30,49.71959694
08/03/2010 00:45,49.08589656
08/03/2010 01:00,44.5053711
08/03/2010 01:15,45.2355632
08/03/2010 01:30,43.08087478
08/03/2010 01:45,42.98671692
08/03/2010 02:00,38.76346334
08/03/2010 02:15,38.71736004
08/03/2010 02:30,39.27534388
08/03/2010 02:45,36.44594036
08/03/2010 03:00,35.3155104
08/03/2010 03:15,33.18967002
08/03/2010 03:30,33.99003096
08/03/2010 03:45,35.2894936
08/03/2010 04:00,33.25735196
08/03/2010 04:15,32.15075798
08/03/2010 04:30,32.79654852
08/03/2010 04:45,34.24182002
08/03/2010 05:00,29.42262868
08/03/2010 05:15,31.2968713
08/03/2010 05:30,36.0361375
08/03/2010 05:45,40.35247766
08/03/2010 06:00,41.81305316
08/03/2010 06:15,35.03058818
08/03/2010 06:30,34.22314914
08/03/2010 06:45,34.19682626
08/03/2010 07:00,35.57078112
08/03/2010 07:15,46.26789452
08/03/2010 07:30,52.53966502
08/03/2010 07:45,74.52003502
08/03/2010 08:00,66.07169138
08/03/2010 08:15,57.97855358
08/03/2010 08:30,86.32236504
08/03/2010 08:45,82.63616708
08/03/2010 09:00,95.81092156
08/03/2010 09:15,104.1520607
08/03/2010 09:30,106.7066809
08/03/2010 09:45,64.4231445
08/03/2010 10:00,108.3128357
08/03/2010 10:15,128.5780099
08/03/2010 10:30,117.0210795
08/03/2010 10:45,133.7291067
08/03/2010 11:00,130.3622267
08/03/2010 11:15,141.481654
08/03/2010 11:30,143.5921521
08/03/2010 11:45,142.7398341
08/03/2010 12:00,126.104807
08/03/2010 12:15,117.331789
08/03/2010 12:30,137.111329
08/03/2010 12:45,150.0899244
08/03/2010 13:00,121.3627478
08/03/2010 13:15,115.39304
08/03/2010 13:30,139.379267
08/03/2010 13:45,124.1821272
08/03/2010 14:00,107.8839411
08/03/2010 14:15,106.6047562
08/03/2010 14:30,103.9566669
08/03/2010 14:45,110.9910739
08/03/2010 15:00,117.8795956
08/03/2010 15:15,125.6027592
08/03/2010 15:30,120.5357961
08/03/2010 15:45,133.1622848
08/03/2010 16:00,120.8343389
08/03/2010 16:15,96.58951256
08/03/2010 16:30,103.2907516
08/03/2010 16:45,107.2737323
08/03/2010 17:00,105.0826969
08/03/2010 17:15,77.96347328
08/03/2010 17:30,92.03370306
08/03/2010 17:45,104.7510592
08/03/2010 18:00,113.8874707
08/03/2010 18:15,95.5269941
08/03/2010 18:30,105.4121538
08/03/2010 18:45,101.2670271
08/03/2010 19:00,126.3074319
08/03/2010 19:15,122.7387687
08/03/2010 19:30,107.7022443
08/03/2010 19:45,96.93886462
08/03/2010 20:00,92.65439504
08/03/2010 20:15,89.91761898
08/03/2010 20:30,89.7017178
08/03/2010 20:45,92.03274656
08/03/2010 21:00,90.93556454
08/03/2010 21:15,83.08989242
08/03/2010 21:30,88.28869948
08/03/2010 21:45,79.8124643
08/03/2010 22:00,74.44642278
08/03/2010 22:15,75.18449644
08/03/2010 22:30,68.11443104
08/03/2010 22:45,67.11523288
08/03/2010 23:00,74.25317152
08/03/2010 23:15,78.6924028
08/03/2010 23:30,72.6785047
08/03/2010 23:45,79.30701144
08/03/2010 00:00,72.83433768
09/03/2010 00:15,76.58354986
09/03/2010 00:30,71.42483928
09/03/2010 00:45,62.69520812
09/03/2010 01:00,56.41280134
09/03/2010 01:15,57.43097646
09/03/2010 01:30,57.7463919
09/03/2010 01:45,56.58244618
09/03/2010 02:00,52.22761646
09/03/2010 02:15,50.4672356
09/03/2010 02:30,49.64831856
09/03/2010 02:45,43.02065354
09/03/2010 03:00,39.8049388
09/03/2010 03:15,40.12349156
09/03/2010 03:30,37.95981204
09/03/2010 03:45,41.13462684
09/03/2010 04:00,41.59864412
09/03/2010 04:15,37.16717962
09/03/2010 04:30,40.62917398
09/03/2010 04:45,36.0774583
09/03/2010 05:00,34.9426667
09/03/2010 05:15,37.20853868
09/03/2010 05:30,33.69665328
09/03/2010 05:45,35.33793076
09/03/2010 06:00,36.38361482
09/03/2010 06:15,33.9857841
09/03/2010 06:30,39.75103046
09/03/2010 06:45,39.3150195
09/03/2010 07:00,44.07318614
09/03/2010 07:15,48.20710262
09/03/2010 07:30,48.83322752
