08/02/2015,07:45,25.77912888
08/02/2015,08:00,29.1246598
08/02/2015,08:15,26.61931848
08/02/2015,08:30,25.42440129
08/02/2015,08:45,24.52630518
08/02/2015,09:00,29.0844868
08/02/2015,09:15,29.93531268
08/02/2015,09:30,29.16205895
08/02/2015,09:45,28.57208975
08/02/2015,10:00,33.39971742
08/02/2015,10:15,49.68254213
08/02/2015,10:30,48.86343379
08/02/2015,10:45,54.96337863
08/02/2015,11:00,49.68407253
08/02/2015,11:15,55.07817776
08/02/2015,11:30,54.50789333
08/02/2015,11:45,43.65014532
08/02/2015,12:00,37.21814194
08/02/2015,12:15,31.34433283
08/02/2015,12:30,32.22305025
08/02/2015,12:45,40.26331273
08/02/2015,13:00,26.78134958
08/02/2015,13:15,27.4008555
08/02/2015,13:30,24.37108436
08/02/2015,13:45,22.50655978
08/02/2015,14:00,18.29277555
08/02/2015,14:15,17.93127594
08/02/2015,14:30,18.87109458
08/02/2015,14:45,24.48628522
08/02/2015,15:00,19.23902187
08/02/2015,15:15,20.11123509
08/02/2015,15:30,23.81070927
08/02/2015,15:45,37.11853203
08/02/2015,16:00,43.55141539
08/02/2015,16:15,41.18635436
08/02/2015,16:30,32.7710291
08/02/2015,16:45,40.45757788
08/02/2015,17:00,35.97614582
08/02/2015,17:15,32.39365159
08/02/2015,17:30,23.64890773
08/02/2015,17:45,22.93583698
08/02/2015,18:00,23.34129733
08/02/2015,18:15,18.53308661
08/02/2015,18:30,13.79615427
08/02/2015,18:45,11.26295967
08/02/2015,19:00,14.57960429
08/02/2015,19:15,11.741994
08/02/2015,19:30,10.04569864
08/02/2015,19:45,10.25186265
08/02/2015,20:00,14.30017238
08/02/2015,20:15,14.22822445
08/02/2015,20:30,12.52641965
08/02/2015,20:45,13.7829737
08/02/2015,21:00,12.97061825
08/02/2015,21:15,8.45100271
08/02/2015,21:30,11.22328405
08/02/2015,21:45,10.25767817
08/02/2015,22:00,13.58013831
08/02/2015,22:15,7.86677251
08/02/2015,22:30,10.80311273
08/02/2015,22:45,11.02054431
08/02/2015,23:00,5.35127316
08/02/2015,23:15,5.92511577
08/02/2015,23:30,7.0180318
08/02/2015,23:45,2.81059873
08/02/2015,24:00,1.53057217
09/02/2015,00:15,0.487815
09/02/2015,00:30,1.23153201
09/02/2015,00:45,2.3862762
09/02/2015,01:00,2.93234205
09/02/2015,01:15,2.49441809
09/02/2015,01:30,2.51819668
09/02/2015,01:45,1.2765449
09/02/2015,02:00,1.51006481
09/02/2015,02:15,0.94639936
09/02/2015,02:30,0.07803127
09/02/2015,02:45,0.30324876
09/02/2015,03:00,0.40614903
09/02/2015,03:15,0.93170752
09/02/2015,03:30,0.63500122
09/02/2015,03:45,0.31669715
09/02/2015,04:00,0.28855692
09/02/2015,04:15,0.88217995
09/02/2015,04:30,1.23807447
09/02/2015,04:45,1.20023533
09/02/2015,05:00,1.86232463
09/02/2015,05:15,2.7612242
09/02/2015,05:30,6.00936429
09/02/2015,05:45,5.20135135
09/02/2015,06:00,9.43195085
09/02/2015,06:15,18.41088417
09/02/2015,06:30,12.71850398
09/02/2015,06:45,11.80657688
09/02/2015,07:00,32.75289386
09/02/2015,07:15,25.34700131
09/02/2015,07:30,27.55969189
09/02/2015,07:45,39.81785155
09/02/2015,08:00,39.64847453
09/02/2015,08:15,27.59927186
09/02/2015,08:30,26.18929521
09/02/2015,08:45,35.16197302
09/02/2015,09:00,39.8148864
09/02/2015,09:15,38.33814605
09/02/2015,09:30,48.08296805
09/02/2015,09:45,32.64467545
09/02/2015,10:00,21.44647083
09/02/2015,10:15,27.20123395
09/02/2015,10:30,21.79957237
09/02/2015,10:45,12.80747761
09/02/2015,11:00,23.06242019
09/02/2015,11:15,58.11097144
09/02/2015,11:30,62.88141954
09/02/2015,11:45,46.37613206
09/02/2015,12:00,55.10744666
09/02/2015,12:15,0
09/02/2015,12:30,38.74238208
09/02/2015,12:45,34.61695932
09/02/2015,13:00,27.5833557
09/02/2015,13:15,27.50025498
09/02/2015,13:30,29.42132784
09/02/2015,13:45,24.32773578
09/02/2015,14:00,35.13174762
09/02/2015,14:15,36.48006828
09/02/2015,14:30,36.34944864
09/02/2015,14:45,38.50765698
09/02/2015,15:00,48.5938347
09/02/2015,15:15,60.66203346
09/02/2015,15:30,55.31546628
09/02/2015,15:45,38.59029858
09/02/2015,16:00,34.49104566
09/02/2015,16:15,37.67389506
09/02/2015,16:30,46.29238092
09/02/2015,16:45,50.4733572
09/02/2015,17:00,56.16678954
09/02/2015,17:15,48.14194584
09/02/2015,17:30,35.46277314
09/02/2015,17:45,45.21540018
09/02/2015,18:00,73.8775731
09/02/2015,18:15,72.39656676
09/02/2015,18:30,64.5138207
09/02/2015,18:45,62.96681586
09/02/2015,19:00,55.65418206
09/02/2015,19:15,43.3501104
09/02/2015,19:30,35.26948362
09/02/2015,19:45,38.65721532
09/02/2015,20:00,39.66406548
09/02/2015,20:15,32.3283609
09/02/2015,20:30,30.76413906
09/02/2015,20:45,30.62169708
09/02/2015,21:00,36.57189228
09/02/2015,21:15,27.66989982
09/02/2015,21:30,26.21655546
09/02/2015,21:45,24.17542272
09/02/2015,22:00,33.37986048
09/02/2015,22:15,21.2434824
09/02/2015,22:30,22.571487
09/02/2015,22:45,24.0085326
09/02/2015,23:00,21.68756622
09/02/2015,23:15,17.15134584
09/02/2015,23:30,18.20502624
09/02/2015,23:45,17.348997
09/02/2015,24:00,12.6734337
10/02/2015,00:15,9.76054686
10/02/2015,00:30,10.11257712
10/02/2015,00:45,8.19230772
10/02/2015,01:00,8.50244328
10/02/2015,01:15,6.35904156
10/02/2015,01:30,7.8675951
10/02/2015,01:45,6.03582108
10/02/2015,02:00,5.7740079
10/02/2015,02:15,4.31618712
10/02/2015,02:30,4.79447538
10/02/2015,02:45,6.49574454
10/02/2015,03:00,4.36898592
10/02/2015,03:15,7.62781968
10/02/2015,03:30,4.75177722
10/02/2015,03:45,5.39879208
10/02/2015,04:00,4.70793126
10/02/2015,04:15,4.96848186
10/02/2015,04:30,4.40491206
10/02/2015,04:45,5.39741472
10/02/2015,05:00,5.85584604
10/02/2015,05:15,6.87842106
10/02/2015,05:30,9.28776804
10/02/2015,05:45,12.10458402
10/02/2015,06:00,11.21503902
10/02/2015,06:15,11.18657358
10/02/2015,06:30,10.76705268
10/02/2015,06:45,12.75481272
10/02/2015,07:00,30.94090026
10/02/2015,07:15,41.60109276
10/02/2015,07:30,48.81788526
10/02/2015,07:45,69.65665338
10/02/2015,08:00,65.56796022
10/02/2015,08:15,84.03571788
10/02/2015,08:30,70.08042114
10/02/2015,08:45,72.99916176
10/02/2015,09:00,84.76571868
10/02/2015,09:15,71.55224508
10/02/2015,09:30,75.99710058
10/02/2015,09:45,83.7107757
10/02/2015,10:00,62.87177802
10/02/2015,10:15,52.90279068
10/02/2015,10:30,58.20734838
10/02/2015,10:45,56.25390756
10/02/2015,11:00,58.63972464
10/02/2015,11:15,66.06323592
10/02/2015,11:30,57.95138898
10/02/2015,11:45,48.62057844
10/02/2015,12:00,58.09383096
10/02/2015,12:15,50.22703932
10/02/2015,12:30,51.51223098
10/02/2015,12:45,70.98018156
10/02/2015,13:00,57.01271814
10/02/2015,13:15,64.73431308
10/02/2015,13:30,62.12077248
10/02/2015,13:45,51.05655438
10/02/2015,14:00,47.61786036
10/02/2015,14:15,43.26218892
10/02/2015,14:30,45.4505844
10/02/2015,14:45,55.54479672
10/02/2015,15:00,48.26476044
10/02/2015,15:15,54.15813954
10/02/2015,15:30,58.4878707
10/02/2015,15:45,67.16960034
10/02/2015,16:00,66.91490352
10/02/2015,16:15,55.67702328
10/02/2015,16:30,64.30939752
10/02/2015,16:45,70.45299702
10/02/2015,17:00,66.81447102
10/02/2015,17:15,76.0813491
10/02/2015,17:30,89.20276914
10/02/2015,17:45,93.02850132
10/02/2015,18:00,88.27821624
10/02/2015,18:15,88.69773714
10/02/2015,18:30,85.57962366
10/02/2015,18:45,89.14537914
10/02/2015,19:00,86.14594818
10/02/2015,19:15,88.22518788
10/02/2015,19:30,91.65561774
10/02/2015,19:45,87.54075474
10/02/2015,20:00,95.3087208
10/02/2015,20:15,78.39715038
10/02/2015,20:30,80.93619876
10/02/2015,20:45,80.22594012
10/02/2015,21:00,70.83154146
10/02/2015,21:15,67.00810488
10/02/2015,21:30,61.09039242
10/02/2015,21:45,61.11070848
10/02/2015,22:00,59.76399474
10/02/2015,22:15,57.82340928
10/02/2015,22:30,59.92583454
10/02/2015,22:45,53.43846894
10/02/2015,23:00,45.65018682
10/02/2015,23:15,41.17870236
10/02/2015,23:30,36.43955094
10/02/2015,23:45,39.53229804
10/02/2015,24:00,35.62725288
11/02/2015,00:15,33.28838082
11/02/2015,00:30,30.14398272
11/02/2015,00:45,22.67329686
11/02/2015,01:00,24.8997993
11/02/2015,01:15,24.51058032
11/02/2015,01:30,25.3962228
11/02/2015,01:45,23.7565905
11/02/2015,02:00,25.55037234
11/02/2015,02:15,30.43954122
11/02/2015,02:30,34.99653678
11/02/2015,02:45,36.72225408
11/02/2015,03:00,37.71980706
11/02/2015,03:15,35.43499638
11/02/2015,03:30,31.15519452
11/02/2015,03:45,27.06018846
11/02/2015,04:00,27.7991421
11/02/2015,04:15,23.49385908
11/02/2015,04:30,23.51853678
11/02/2015,04:45,23.39767344
11/02/2015,05:00,24.76103028
11/02/2015,05:15,21.19137228
11/02/2015,05:30,26.2191954
11/02/2015,05:45,30.6915981
11/02/2015,06:00,22.42709376
11/02/2015,06:15,19.6721442
11/02/2015,06:30,25.35754194
11/02/2015,06:45,31.6517328
11/02/2015,07:00,40.90231212
11/02/2015,07:15,37.46602848
11/02/2015,07:30,56.20386348
11/02/2015,07:45,55.96535064
11/02/2015,08:00,67.766112
11/02/2015,08:15,81.61569636
11/02/2015,08:30,67.87308696
11/02/2015,08:45,55.85699832
11/02/2015,09:00,104.1658343
11/02/2015,09:15,51.7411023
11/02/2015,09:30,82.86048546
11/02/2015,09:45,57.75304914
11/02/2015,10:00,52.66898382
11/02/2015,10:15,58.62801708
11/02/2015,10:30,64.20253734
11/02/2015,10:45,54.7316952
11/02/2015,11:00,52.19287638
11/02/2015,11:15,46.2477315
11/02/2015,11:30,66.17308038
11/02/2015,11:45,58.81992924
11/02/2015,12:00,67.3374087
11/02/2015,12:15,68.69376396
11/02/2015,12:30,51.07514874
11/02/2015,12:45,55.75140072
11/02/2015,13:00,46.566246
11/02/2015,13:15,44.17687074
11/02/2015,13:30,54.67304262
11/02/2015,13:45,61.06376346
11/02/2015,14:00,53.96278398
11/02/2015,14:15,65.41576194
11/02/2015,14:30,63.44648148
11/02/2015,14:45,60.17674362
11/02/2015,15:00,67.01246652
11/02/2015,15:15,78.66871986
11/02/2015,15:30,89.44598796
11/02/2015,15:45,91.92546552
11/02/2015,16:00,73.19841984
11/02/2015,16:15,93.58862772
11/02/2015,16:30,88.43776044
11/02/2015,16:45,88.2457335
11/02/2015,17:00,85.4600229
11/02/2015,17:15,89.78619588
11/02/2015,17:30,100.540508
11/02/2015,17:45,99.50576628
11/02/2015,18:00,96.7853655
11/02/2015,18:15,96.1850661
11/02/2015,18:30,96.69250848
11/02/2015,18:45,103.7226687
11/02/2015,19:00,96.69170502
11/02/2015,19:15,97.63772178
11/02/2015,19:30,94.43042424
11/02/2015,19:45,94.8151668
11/02/2015,20:00,82.89457512
11/02/2015,20:15,63.02650146
11/02/2015,20:30,87.14074644
11/02/2015,20:45,71.04618006
11/02/2015,21:00,62.3318529
11/02/2015,21:15,62.9769165
11/02/2015,21:30,51.52106904
11/02/2015,21:45,65.52491772
11/02/2015,22:00,70.26510216
11/02/2015,22:15,61.40993994
11/02/2015,22:30,57.23229228
11/02/2015,22:45,57.44096232
11/02/2015,23:00,57.77692338
11/02/2015,23:15,48.98856312
11/02/2015,23:30,58.80512262
11/02/2015,23:45,54.00536736
11/02/2015,24:00,56.93902938
12/02/2015,00:15,57.94059966
12/02/2015,00:30,55.07752734
12/02/2015,00:45,51.96457896
12/02/2015,01:00,46.99047288
12/02/2015,01:15,44.5105362
12/02/2015,01:30,38.78266986
12/02/2015,01:45,35.0101956
12/02/2015,02:00,25.92455514
12/02/2015,02:15,23.81306226
12/02/2015,02:30,24.79489038
12/02/2015,02:45,21.70271718
12/02/2015,03:00,27.20733642
12/02/2015,03:15,25.77534114
12/02/2015,03:30,17.96559516
12/02/2015,03:45,20.60943768
12/02/2015,04:00,31.82011506
12/02/2015,04:15,23.86436892
12/02/2015,04:30,28.84719828
12/02/2015,04:45,31.57184592
12/02/2015,05:00,33.01508964
12/02/2015,05:15,32.91350934
12/02/2015,05:30,36.29584638
12/02/2015,05:45,40.4708541
12/02/2015,06:00,42.95767758
12/02/2015,06:15,38.9924877
12/02/2015,06:30,54.6260976
12/02/2015,06:45,45.40283592
12/02/2015,07:00,58.52218992
12/02/2015,07:15,53.43559944
12/02/2015,07:30,60.42466842
12/02/2015,07:45,72.87301854
12/02/2015,08:00,74.75024544
12/02/2015,08:15,110.3590187
12/02/2015,08:30,93.40543884
12/02/2015,08:45,89.82981228
12/02/2015,09:00,122.9426945
12/02/2015,09:15,106.7877538
12/02/2015,09:30,104.243196
12/02/2015,09:45,111.6601648
12/02/2015,10:00,116.2913083
12/02/2015,10:15,126.7001326
12/02/2015,10:30,93.149709
12/02/2015,10:45,106.9034521
12/02/2015,11:00,114.0690527
12/02/2015,11:15,110.6678917
12/02/2015,11:30,110.3555753
12/02/2015,11:45,112.1833321
12/02/2015,12:00,100.4562595
12/02/2015,12:15,97.97138724
12/02/2015,12:30,100.1487638
12/02/2015,12:45,84.43090542
12/02/2015,13:00,101.1678955
12/02/2015,13:15,79.53634188
12/02/2015,13:30,110.7081795
12/02/2015,13:45,104.6884276
12/02/2015,14:00,88.78313346
12/02/2015,14:15,79.60371774
12/02/2015,14:30,71.51149818
12/02/2015,14:45,62.32576956
12/02/2015,15:00,63.40837452
12/02/2015,15:15,62.3680086
12/02/2015,15:30,98.29713288
12/02/2015,15:45,108.6380074
12/02/2015,16:00,101.3417872
12/02/2015,16:15,96.01151874
12/02/2015,16:30,78.39324786
12/02/2015,16:45,89.11151904
12/02/2015,17:00,89.30331642
12/02/2015,17:15,113.7372237
12/02/2015,17:30,92.696328
12/02/2015,17:45,84.8241417
12/02/2015,18:00,104.2888784
12/02/2015,18:15,91.75949364
12/02/2015,18:30,90.12077958
12/02/2015,18:45,93.14879076
12/02/2015,19:00,83.2889592
12/02/2015,19:15,112.181266
12/02/2015,19:30,103.7910776
12/02/2015,19:45,73.60623318
12/02/2015,20:00,66.5373921
12/02/2015,20:15,71.95064646
12/02/2015,20:30,69.07586658
12/02/2015,20:45,55.38169434
12/02/2015,21:00,59.18297838
12/02/2015,21:15,55.66015062
12/02/2015,21:30,55.9162248
12/02/2015,21:45,55.27873668
12/02/2015,22:00,43.73267214
12/02/2015,22:15,42.5529633
12/02/2015,22:30,40.62098634
12/02/2015,22:45,43.6628859
12/02/2015,23:00,45.4500105
12/02/2015,23:15,41.6645661
12/02/2015,23:30,40.8209331
12/02/2015,23:45,47.94773808
12/02/2015,24:00,45.43692558
13/02/2015,00:15,44.23713024
13/02/2015,00:30,44.72953644
13/02/2015,00:45,44.82744378
13/02/2015,01:00,39.7385577
13/02/2015,01:15,38.97377856
13/02/2015,01:30,36.7732164
13/02/2015,01:45,39.06560256
13/02/2015,02:00,36.01784922
13/02/2015,02:15,34.48266672
13/02/2015,02:30,22.26261402
13/02/2015,02:45,20.03806284
13/02/2015,03:00,25.1287854
13/02/2015,03:15,20.05172166
13/02/2015,03:30,26.28014358
13/02/2015,03:45,20.3998494
13/02/2015,04:00,18.94065126
13/02/2015,04:15,19.36200864
13/02/2015,04:30,21.56463684
13/02/2015,04:45,27.59506326
13/02/2015,05:00,23.03646078
13/02/2015,05:15,24.80717184
13/02/2015,05:30,30.36631158
13/02/2015,05:45,31.57333806
13/02/2015,06:00,35.21955432
13/02/2015,06:15,38.35913166
13/02/2015,06:30,43.5280194
13/02/2015,06:45,54.60451896
13/02/2015,07:00,55.07167356
13/02/2015,07:15,60.05530638
13/02/2015,07:30,57.6700632
13/02/2015,07:45,72.54233736
13/02/2015,08:00,76.34775348
13/02/2015,08:15,68.52526692
13/02/2015,08:30,86.92197576
13/02/2015,08:45,99.40544856
13/02/2015,09:00,80.71926456
13/02/2015,09:15,84.9245742
13/02/2015,09:30,88.56608448
13/02/2015,09:45,98.90030178
13/02/2015,10:00,90.73668906
13/02/2015,10:15,87.35481114
13/02/2015,10:30,93.14408478
13/02/2015,10:45,92.4420903
13/02/2015,11:00,81.5701287
13/02/2015,11:15,115.0313682
13/02/2015,11:30,91.44935808
13/02/2015,11:45,92.30332128
13/02/2015,12:00,93.9365259
13/02/2015,12:15,95.3643891
13/02/2015,12:30,92.96422452
13/02/2015,12:45,98.85266808
13/02/2015,13:00,96.63374112
13/02/2015,13:15,86.70745194
13/02/2015,13:30,86.84243322
13/02/2015,13:45,89.867001
13/02/2015,14:00,117.0629742
13/02/2015,14:15,100.0166521
13/02/2015,14:30,109.7347303
13/02/2015,14:45,82.08962298
13/02/2015,15:00,79.26833058
13/02/2015,15:15,84.89036976
13/02/2015,15:30,111.2696833
13/02/2015,15:45,97.96277874
13/02/2015,16:00,107.619794
13/02/2015,16:15,95.10464196
13/02/2015,16:30,89.6242413
13/02/2015,16:45,90.19274664
13/02/2015,17:00,94.73975634
13/02/2015,17:15,85.6694964
13/02/2015,17:30,95.26866258
13/02/2015,17:45,129.4347661
13/02/2015,18:00,95.08180074
13/02/2015,18:15,95.11061052
13/02/2015,18:30,94.6653789
13/02/2015,18:45,89.82590976
13/02/2015,19:00,99.11379258
13/02/2015,19:15,107.2684525
13/02/2015,19:30,96.92895528
13/02/2015,19:45,96.94215498
13/02/2015,20:00,89.0497674
13/02/2015,20:15,88.46404506
13/02/2015,20:30,87.80371572
13/02/2015,20:45,89.23605534
13/02/2015,21:00,102.1936843
13/02/2015,21:15,67.71629748
13/02/2015,21:30,69.42364998
13/02/2015,21:45,61.1209239
13/02/2015,22:00,59.7171645
13/02/2015,22:15,54.27647772
13/02/2015,22:30,47.3501934
13/02/2015,22:45,45.12082146
13/02/2015,23:00,47.19283002
13/02/2015,23:15,51.19348692
13/02/2015,23:30,49.68665508
13/02/2015,23:45,45.246276
13/02/2015,24:00,22.39403712
14/02/2015,00:15,41.70898596
14/02/2015,00:30,40.98288768
14/02/2015,00:45,38.4203094
14/02/2015,01:00,37.15095738
14/02/2015,01:15,33.58210284
14/02/2015,01:30,33.2052801
14/02/2015,01:45,28.38314274
14/02/2015,02:00,27.97578852
14/02/2015,02:15,30.38065908
14/02/2015,02:30,26.3862003
14/02/2015,02:45,26.5692744
14/02/2015,03:00,25.20385152
14/02/2015,03:15,25.28052456
14/02/2015,03:30,24.89773326
14/02/2015,03:45,31.6970709
14/02/2015,04:00,25.44511908
14/02/2015,04:15,34.87888728
14/02/2015,04:30,31.3096884
14/02/2015,04:45,28.70808492
14/02/2015,05:00,28.3397559
14/02/2015,05:15,21.95213412
14/02/2015,05:30,17.79617988
14/02/2015,05:45,23.40111684
14/02/2015,06:00,17.78550534
14/02/2015,06:15,17.58349254
14/02/2015,06:30,29.64606708
14/02/2015,06:45,28.09091286
14/02/2015,07:00,28.06325088
14/02/2015,07:15,30.15523116
14/02/2015,07:30,32.3036832
14/02/2015,07:45,41.28166002
14/02/2015,08:00,47.22921528
14/02/2015,08:15,43.52641248
14/02/2015,08:30,43.75562814
14/02/2015,08:45,56.24357736
14/02/2015,09:00,52.93894638
14/02/2015,09:15,62.25414684
14/02/2015,09:30,66.27902232
14/02/2015,09:45,55.42404816
14/02/2015,10:00,61.92231786
14/02/2015,10:15,68.63258622
14/02/2015,10:30,67.89340302
14/02/2015,10:45,120.1109571
14/02/2015,11:00,85.60831866
14/02/2015,11:15,93.0739542
14/02/2015,11:30,79.02361962
14/02/2015,11:45,78.0176877
14/02/2015,12:00,86.31088704
14/02/2015,12:15,81.88026426
14/02/2015,12:30,74.08027458
14/02/2015,12:45,100.2196979
14/02/2015,13:00,80.0389635
14/02/2015,13:15,102.492801
14/02/2015,13:30,77.04538632
14/02/2015,13:45,75.05682282
14/02/2015,14:00,75.56001834
14/02/2015,14:15,63.20969034
14/02/2015,14:30,82.34925534
14/02/2015,14:45,70.14079542
14/02/2015,15:00,69.51639222
14/02/2015,15:15,76.82718954
14/02/2015,15:30,75.63244452
14/02/2015,15:45,65.35309206
14/02/2015,16:00,63.58570962
14/02/2015,16:15,68.9701542
14/02/2015,16:30,66.34903812
14/02/2015,16:45,79.53932616
14/02/2015,17:00,80.19299826
14/02/2015,17:15,89.07398598
14/02/2015,17:30,88.37796006
14/02/2015,17:45,127.220086
14/02/2015,18:00,83.17498266
14/02/2015,18:15,93.8355195
14/02/2015,18:30,76.19544042
14/02/2015,18:45,70.7641656
14/02/2015,19:00,53.53121118
14/02/2015,19:15,62.5803516
14/02/2015,19:30,78.81219486
14/02/2015,19:45,74.3481711
14/02/2015,20:00,64.3783803
14/02/2015,20:15,57.96757296
14/02/2015,20:30,72.27535908
14/02/2015,20:45,62.46476814
14/02/2015,21:00,72.07931484
14/02/2015,21:15,58.17119268
14/02/2015,21:30,64.87216386
14/02/2015,21:45,55.85160366
14/02/2015,22:00,53.81161872
14/02/2015,22:15,53.20844982
14/02/2015,22:30,43.87626192
14/02/2015,22:45,52.3488624
14/02/2015,23:00,48.29058594
14/02/2015,23:15,46.34345802
14/02/2015,23:30,43.82897256
14/02/2015,23:45,41.33021196
14/02/2015,24:00,41.68499694
15/02/2015,00:15,40.9425999
15/02/2015,00:30,37.03847298
15/02/2015,00:45,44.5392312
15/02/2015,01:00,55.46777934
15/02/2015,01:15,33.45584484
15/02/2015,01:30,29.6539869
15/02/2015,01:45,37.54476756
15/02/2015,02:00,35.15516274
15/02/2015,02:15,38.33456874
15/02/2015,02:30,36.56041428
15/02/2015,02:45,35.09214852
15/02/2015,03:00,30.43368744
15/02/2015,03:15,29.53151664
15/02/2015,03:30,30.6818418
15/02/2015,03:45,31.14348696
15/02/2015,04:00,34.76984628
15/02/2015,04:15,38.29359228
15/02/2015,04:30,38.6871729
15/02/2015,04:45,34.62315744
15/02/2015,05:00,30.7834221
15/02/2015,05:15,28.8780741
15/02/2015,05:30,27.2964057
15/02/2015,05:45,28.00126968
15/02/2015,06:00,34.74528336
15/02/2015,06:15,32.46081702
15/02/2015,06:30,35.35809378
15/02/2015,06:45,35.52636126
15/02/2015,07:00,37.2788223
15/02/2015,07:15,31.86499404
15/02/2015,07:30,29.19865464
15/02/2015,07:45,38.74307076
15/02/2015,08:00,43.29409776
15/02/2015,08:15,41.5784811
15/02/2015,08:30,45.15663282
15/02/2015,08:45,52.75151064
15/02/2015,09:00,49.1625696
15/02/2015,09:15,42.41109522
15/02/2015,09:30,39.2627946
15/02/2015,09:45,44.88403032
15/02/2015,10:00,49.97704848
15/02/2015,10:15,45.3260481
15/02/2015,10:30,49.045494
15/02/2015,10:45,47.53946562
15/02/2015,11:00,57.30207852
15/02/2015,11:15,47.43845922
15/02/2015,11:30,49.47580422
15/02/2015,11:45,60.33651738
15/02/2015,12:00,52.9629354
15/02/2015,12:15,65.70604056
15/02/2015,12:30,57.85531812
15/02/2015,12:45,60.11763192
15/02/2015,13:00,72.91330632
15/02/2015,13:15,75.9292656
15/02/2015,13:30,62.35343154
15/02/2015,13:45,55.8840864
15/02/2015,14:00,62.62006548
15/02/2015,14:15,58.65843378
15/02/2015,14:30,49.79626998
15/02/2015,14:45,61.91256156
15/02/2015,15:00,53.13522018
15/02/2015,15:15,58.66509102
15/02/2015,15:30,59.33506188
15/02/2015,15:45,61.4233692
15/02/2015,16:00,62.11159008
15/02/2015,16:15,72.55002762
15/02/2015,16:30,71.36802318
15/02/2015,16:45,82.4516391
15/02/2015,17:00,84.48852498
15/02/2015,17:15,83.5592661
15/02/2015,17:30,77.81865918
15/02/2015,17:45,75.41011566
15/02/2015,18:00,74.05054656
15/02/2015,18:15,80.37343242
15/02/2015,18:30,77.44849368
15/02/2015,18:45,72.73815204
15/02/2015,19:00,66.00320598
15/02/2015,19:15,62.13339828
15/02/2015,19:30,74.34840066
15/02/2015,19:45,64.07685324
15/02/2015,20:00,54.84498306
15/02/2015,20:15,75.49528242
15/02/2015,20:30,57.91844712
15/02/2015,20:45,44.4565896
15/02/2015,21:00,58.25865504
15/02/2015,21:15,49.03986978
15/02/2015,21:30,46.6890606
15/02/2015,21:45,50.66664672
15/02/2015,22:00,38.59638192
15/02/2015,22:15,32.15171448
15/02/2015,22:30,33.7866408
15/02/2015,22:45,37.32094656
15/02/2015,23:00,32.41134684
15/02/2015,23:15,24.95179464
15/02/2015,23:30,41.88528804
15/02/2015,23:45,31.81827858
15/02/2015,24:00,35.06265006
16/02/2015,00:15,23.1694908
16/02/2015,00:30,21.33806112
16/02/2015,00:45,20.70332772
16/02/2015,01:00,19.0781577
16/02/2015,01:15,16.75432182
16/02/2015,01:30,16.15849884
16/02/2015,01:45,15.6646005
16/02/2015,02:00,20.81787816
16/02/2015,02:15,15.16955436
16/02/2015,02:30,13.28222682
16/02/2015,02:45,14.23972158
16/02/2015,03:00,12.56886912
16/02/2015,03:15,16.05496728
16/02/2015,03:30,13.9176489
16/02/2015,03:45,13.14368736
16/02/2015,04:00,15.02148816
16/02/2015,04:15,14.96742678
16/02/2015,04:30,18.9197613
16/02/2015,04:45,18.76434918
16/02/2015,05:00,13.40653356
16/02/2015,05:15,20.54378352
16/02/2015,05:30,21.13570398
16/02/2015,05:45,18.91781004
16/02/2015,06:00,25.01836704
16/02/2015,06:15,32.80837086
16/02/2015,06:30,31.04546484
16/02/2015,06:45,32.9441556
16/02/2015,07:00,50.33573598
16/02/2015,07:15,60.34650324
16/02/2015,07:30,60.9676926
16/02/2015,07:45,105.0442456
16/02/2015,08:00,79.60383252
16/02/2015,08:15,57.75775512
16/02/2015,08:30,45.18245832
16/02/2015,08:45,47.75835108
16/02/2015,09:00,47.5458933
16/02/2015,09:15,54.88905858
16/02/2015,09:30,52.82967582
16/02/2015,09:45,56.75664396
16/02/2015,10:00,59.4956391
16/02/2015,10:15,65.97944652
16/02/2015,10:30,62.06361204
16/02/2015,10:45,47.89792356
16/02/2015,11:00,63.51534948
16/02/2015,11:15,78.00862008
16/02/2015,11:30,57.20313816
16/02/2015,11:45,55.18587966
16/02/2015,12:00,47.68374408
16/02/2015,12:15,57.36543708
16/02/2015,12:30,44.61016524
16/02/2015,12:45,38.62897944
16/02/2015,13:00,41.1997071
16/02/2015,13:15,49.33680564
16/02/2015,13:30,36.99382356
16/02/2015,13:45,36.48638118
16/02/2015,14:00,37.15727028
16/02/2015,14:15,50.6575791
16/02/2015,14:30,56.94855612
16/02/2015,14:45,54.70977222
16/02/2015,15:00,50.0285847
16/02/2015,15:15,41.74445298
16/02/2015,15:30,37.7241687
16/02/2015,15:45,0
16/02/2015,16:00,24.05605152
16/02/2015,16:15,39.35310733
16/02/2015,16:30,50.61631569
16/02/2015,16:45,62.38002224
16/02/2015,17:00,53.88689527
16/02/2015,17:15,74.73528578
16/02/2015,17:30,44.35236936
16/02/2015,17:45,40.72101711
16/02/2015,18:00,38.7889445
16/02/2015,18:15,46.69397701
16/02/2015,18:30,43.62355462
16/02/2015,18:45,41.42706715
16/02/2015,19:00,59.93404131
16/02/2015,19:15,42.76945751
16/02/2015,19:30,29.83306283
16/02/2015,19:45,33.23347772
16/02/2015,20:00,22.24505268
16/02/2015,20:15,19.10352408
16/02/2015,20:30,18.15788992
16/02/2015,20:45,34.25897963
16/02/2015,21:00,57.39552857
16/02/2015,21:15,44.84842939
16/02/2015,21:30,47.1118336
16/02/2015,21:45,32.40241313
